time,node,idleness,t_imp,visits
296.2999999999989,2,0.8999999999999999,0.0,28.0
296.2999999999989,3,2.1000000000000005,0.0,29.0
296.2999999999989,4,0.4,1.6,31.0
296.2999999999989,5,0.5,1.5,45.0
296.2999999999989,6,0.4,0.0,24.0
296.2999999999989,7,0.8999999999999999,1.1,28.0
296.2999999999989,8,3.600000000000002,0.0,25.0
296.2999999999989,9,2.2000000000000006,0.0,21.0
296.3999999999989,0,5.599999999999996,-3.599999999999996,27.0
296.3999999999989,1,9.699999999999982,0.0,23.0
296.3999999999989,2,0.9999999999999999,0.0,28.0
296.3999999999989,3,2.2000000000000006,0.0,29.0
296.3999999999989,4,0.5,1.5,31.0
296.3999999999989,5,0.6,1.4,45.0
296.3999999999989,6,0.5,0.0,24.0
296.3999999999989,7,0.9999999999999999,1.0,28.0
296.3999999999989,8,3.700000000000002,0.0,25.0
296.3999999999989,9,2.3000000000000007,0.0,21.0
296.4999999999989,0,5.699999999999996,-3.6999999999999957,27.0
296.4999999999989,1,9.799999999999981,0.0,23.0
296.4999999999989,2,1.0999999999999999,0.0,28.0
296.4999999999989,3,2.3000000000000007,0.0,29.0
296.4999999999989,4,0.6,1.4,31.0
296.4999999999989,5,0.7,1.3,45.0
296.4999999999989,6,0.6,0.0,24.0
296.4999999999989,7,1.0999999999999999,0.9000000000000001,28.0
296.4999999999989,8,3.800000000000002,0.0,25.0
296.4999999999989,9,2.400000000000001,0.0,21.0
296.59999999999894,0,5.799999999999995,-3.7999999999999954,27.0
296.59999999999894,1,9.89999999999998,0.0,23.0
296.59999999999894,2,1.2,0.0,28.0
296.59999999999894,3,2.400000000000001,0.0,29.0
296.59999999999894,4,0.7,1.3,31.0
296.59999999999894,5,0.7999999999999999,1.2000000000000002,45.0
296.59999999999894,6,0.7,0.0,24.0
296.59999999999894,7,1.2,0.8,28.0
296.59999999999894,8,3.900000000000002,0.0,25.0
296.59999999999894,9,2.500000000000001,0.0,21.0
296.69999999999897,0,5.899999999999995,-3.899999999999995,27.0
296.69999999999897,1,9.99999999999998,0.0,23.0
296.69999999999897,2,1.3,0.0,28.0
296.69999999999897,3,2.500000000000001,0.0,29.0
296.69999999999897,4,0.7999999999999999,1.2000000000000002,31.0
296.69999999999897,5,0.8999999999999999,1.1,45.0
296.69999999999897,6,0.7999999999999999,0.0,24.0
296.69999999999897,7,1.3,0.7,28.0
296.69999999999897,8,4.000000000000002,0.0,25.0
296.69999999999897,9,2.600000000000001,0.0,21.0
296.799999999999,0,5.999999999999995,-3.9999999999999947,27.0
296.799999999999,1,10.09999999999998,0.0,23.0
296.799999999999,2,1.4000000000000001,0.0,28.0
296.799999999999,3,2.600000000000001,0.0,29.0
296.799999999999,4,0.8999999999999999,1.1,31.0
296.799999999999,5,0.9999999999999999,1.0,45.0
296.799999999999,6,0.8999999999999999,0.0,24.0
296.799999999999,7,1.4000000000000001,0.5999999999999999,28.0
296.799999999999,8,4.100000000000001,0.0,25.0
296.799999999999,9,2.700000000000001,0.0,21.0
296.899999999999,0,6.099999999999994,-4.099999999999994,27.0
296.899999999999,1,0.0,0.0,23.0
296.899999999999,2,1.5000000000000002,0.0,28.0
296.899999999999,3,2.700000000000001,0.0,29.0
296.899999999999,4,0.0,1.0,31.0
296.899999999999,5,1.0999999999999999,0.9000000000000001,45.0
296.899999999999,6,0.1,0.0,25.0
296.899999999999,7,1.5000000000000002,0.4999999999999998,28.0
296.899999999999,8,4.200000000000001,0.0,25.0
296.899999999999,9,2.800000000000001,0.0,21.0
296.99999999999903,0,6.199999999999994,-4.199999999999994,27.0
296.99999999999903,1,0.1,0.0,23.0
296.99999999999903,2,1.6000000000000003,0.0,28.0
296.99999999999903,3,2.800000000000001,0.0,29.0
296.99999999999903,4,0.1,1.9,31.0
296.99999999999903,5,1.2,0.8,45.0
296.99999999999903,6,0.2,0.0,25.0
296.99999999999903,7,1.6000000000000003,0.3999999999999997,28.0
296.99999999999903,8,4.300000000000001,0.0,25.0
296.99999999999903,9,2.9000000000000012,0.0,21.0
297.09999999999906,0,6.299999999999994,-4.299999999999994,27.0
297.09999999999906,1,0.2,0.0,23.0
297.09999999999906,2,1.7000000000000004,0.0,28.0
297.09999999999906,3,2.9000000000000012,0.0,29.0
297.09999999999906,4,0.2,1.8,31.0
297.09999999999906,5,1.3,0.7,45.0
297.09999999999906,6,0.30000000000000004,0.0,25.0
297.09999999999906,7,1.7000000000000004,0.2999999999999996,28.0
297.09999999999906,8,4.4,0.0,25.0
297.09999999999906,9,3.0000000000000013,0.0,21.0
297.1999999999991,0,6.399999999999993,-4.399999999999993,27.0
297.1999999999991,1,0.30000000000000004,0.0,23.0
297.1999999999991,2,1.8000000000000005,0.0,28.0
297.1999999999991,3,3.0000000000000013,0.0,29.0
297.1999999999991,4,0.30000000000000004,1.7,31.0
297.1999999999991,5,1.4000000000000001,0.5999999999999999,45.0
297.1999999999991,6,0.4,0.0,25.0
297.1999999999991,7,1.8000000000000005,0.1999999999999995,28.0
297.1999999999991,8,4.5,0.0,25.0
297.1999999999991,9,3.1000000000000014,0.0,21.0
297.2999999999991,0,6.499999999999993,-4.499999999999993,27.0
297.2999999999991,1,0.4,0.0,23.0
297.2999999999991,2,1.9000000000000006,0.0,28.0
297.2999999999991,3,3.1000000000000014,0.0,29.0
297.2999999999991,4,0.4,1.6,31.0
297.2999999999991,5,1.5000000000000002,0.4999999999999998,45.0
297.2999999999991,6,0.5,0.0,25.0
297.2999999999991,7,1.9000000000000006,0.09999999999999942,28.0
297.2999999999991,8,4.6,0.0,25.0
297.2999999999991,9,3.2000000000000015,0.0,21.0
297.3999999999991,0,6.5999999999999925,-4.5999999999999925,27.0
297.3999999999991,1,0.5,0.0,23.0
297.3999999999991,2,2.0000000000000004,0.0,28.0
297.3999999999991,3,3.2000000000000015,0.0,29.0
297.3999999999991,4,0.5,1.5,31.0
297.3999999999991,5,1.6000000000000003,0.3999999999999997,45.0
297.3999999999991,6,0.6,0.0,25.0
297.3999999999991,7,2.0000000000000004,-4.440892098500626e-16,28.0
297.3999999999991,8,4.699999999999999,0.0,25.0
297.3999999999991,9,3.3000000000000016,0.0,21.0
297.49999999999915,0,6.699999999999992,-4.699999999999992,27.0
297.49999999999915,1,0.6,0.0,23.0
297.49999999999915,2,2.1000000000000005,0.0,28.0
297.49999999999915,3,3.3000000000000016,0.0,29.0
297.49999999999915,4,0.6,1.4,31.0
297.49999999999915,5,1.7000000000000004,0.2999999999999996,45.0
297.49999999999915,6,0.7,0.0,25.0
297.49999999999915,7,2.1000000000000005,-0.10000000000000053,28.0
297.49999999999915,8,4.799999999999999,0.0,25.0
297.49999999999915,9,3.4000000000000017,0.0,21.0
297.59999999999917,0,6.799999999999992,-4.799999999999992,27.0
297.59999999999917,1,0.7,0.0,23.0
297.59999999999917,2,2.2000000000000006,0.0,28.0
297.59999999999917,3,3.4000000000000017,0.0,29.0
297.59999999999917,4,0.7,1.3,31.0
297.59999999999917,5,1.8000000000000005,0.1999999999999995,45.0
297.59999999999917,6,0.7999999999999999,0.0,25.0
297.59999999999917,7,2.2000000000000006,-0.20000000000000062,28.0
297.59999999999917,8,4.899999999999999,0.0,25.0
297.59999999999917,9,3.5000000000000018,0.0,21.0
297.6999999999992,0,6.8999999999999915,-4.8999999999999915,27.0
297.6999999999992,1,0.7999999999999999,0.0,23.0
297.6999999999992,2,2.3000000000000007,0.0,28.0
297.6999999999992,3,3.5000000000000018,0.0,29.0
297.6999999999992,4,0.7999999999999999,1.2000000000000002,31.0
297.6999999999992,5,1.9000000000000006,0.09999999999999942,45.0
297.6999999999992,6,0.8999999999999999,0.0,25.0
297.6999999999992,7,2.3000000000000007,-0.3000000000000007,28.0
297.6999999999992,8,4.999999999999998,0.0,25.0
297.6999999999992,9,3.600000000000002,0.0,21.0
297.7999999999992,0,6.999999999999991,-4.999999999999991,27.0
297.7999999999992,1,0.8999999999999999,0.0,23.0
297.7999999999992,2,2.400000000000001,0.0,28.0
297.7999999999992,3,3.600000000000002,0.0,29.0
297.7999999999992,4,0.8999999999999999,1.1,31.0
297.7999999999992,5,2.0000000000000004,-4.440892098500626e-16,45.0
297.7999999999992,6,0.9999999999999999,0.0,25.0
297.7999999999992,7,2.400000000000001,-0.4000000000000008,28.0
297.7999999999992,8,5.099999999999998,0.0,25.0
297.7999999999992,9,3.700000000000002,0.0,21.0
297.89999999999924,0,0.0,-5.099999999999991,27.0
297.89999999999924,1,0.0,0.0,23.0
297.89999999999924,2,2.500000000000001,0.0,28.0
297.89999999999924,3,3.700000000000002,0.0,29.0
297.89999999999924,4,0.1,1.9,32.0
297.89999999999924,5,2.1000000000000005,-0.10000000000000053,45.0
297.89999999999924,6,1.0999999999999999,0.0,25.0
297.89999999999924,7,2.500000000000001,-0.5000000000000009,28.0
297.89999999999924,8,5.1999999999999975,0.0,25.0
297.89999999999924,9,3.800000000000002,0.0,21.0
297.99999999999926,0,0.1,1.9,27.0
297.99999999999926,1,0.1,0.0,23.0
297.99999999999926,2,2.600000000000001,0.0,28.0
297.99999999999926,3,3.800000000000002,0.0,29.0
297.99999999999926,4,0.2,1.8,32.0
297.99999999999926,5,2.2000000000000006,-0.20000000000000062,45.0
297.99999999999926,6,1.2,0.0,25.0
297.99999999999926,7,2.600000000000001,-0.600000000000001,28.0
297.99999999999926,8,5.299999999999997,0.0,25.0
297.99999999999926,9,3.900000000000002,0.0,21.0
298.0999999999993,0,0.2,1.8,27.0
298.0999999999993,1,0.2,0.0,23.0
298.0999999999993,2,2.700000000000001,0.0,28.0
298.0999999999993,3,3.900000000000002,0.0,29.0
298.0999999999993,4,0.30000000000000004,1.7,32.0
298.0999999999993,5,2.3000000000000007,-0.3000000000000007,45.0
298.0999999999993,6,1.3,0.0,25.0
298.0999999999993,7,2.700000000000001,-0.7000000000000011,28.0
298.0999999999993,8,5.399999999999997,0.0,25.0
298.0999999999993,9,4.000000000000002,0.0,21.0
298.1999999999993,0,0.30000000000000004,1.7,27.0
298.1999999999993,1,0.30000000000000004,0.0,23.0
298.1999999999993,2,2.800000000000001,0.0,28.0
298.1999999999993,3,4.000000000000002,0.0,29.0
298.1999999999993,4,0.4,1.6,32.0
298.1999999999993,5,2.400000000000001,-0.4000000000000008,45.0
298.1999999999993,6,1.4000000000000001,0.0,25.0
298.1999999999993,7,2.800000000000001,-0.8000000000000012,28.0
298.1999999999993,8,5.4999999999999964,0.0,25.0
298.1999999999993,9,4.100000000000001,0.0,21.0
298.29999999999933,0,0.4,1.6,27.0
298.29999999999933,1,0.4,0.0,23.0
298.29999999999933,2,2.9000000000000012,0.0,28.0
298.29999999999933,3,4.100000000000001,0.0,29.0
298.29999999999933,4,0.5,1.5,32.0
298.29999999999933,5,2.500000000000001,-0.5000000000000009,45.0
298.29999999999933,6,1.5000000000000002,0.0,25.0
298.29999999999933,7,2.9000000000000012,-0.9000000000000012,28.0
298.29999999999933,8,5.599999999999996,0.0,25.0
298.29999999999933,9,4.200000000000001,0.0,21.0
298.39999999999935,0,0.5,1.5,27.0
298.39999999999935,1,0.5,0.0,23.0
298.39999999999935,2,3.0000000000000013,0.0,28.0
298.39999999999935,3,4.200000000000001,0.0,29.0
298.39999999999935,4,0.6,1.4,32.0
298.39999999999935,5,2.600000000000001,-0.600000000000001,45.0
298.39999999999935,6,1.6000000000000003,0.0,25.0
298.39999999999935,7,3.0000000000000013,-1.0000000000000013,28.0
298.39999999999935,8,5.699999999999996,0.0,25.0
298.39999999999935,9,4.300000000000001,0.0,21.0
298.4999999999994,0,0.6,1.4,27.0
298.4999999999994,1,0.6,0.0,23.0
298.4999999999994,2,0.1,0.0,29.0
298.4999999999994,3,4.300000000000001,0.0,29.0
298.4999999999994,4,0.7,1.3,32.0
298.4999999999994,5,2.700000000000001,-0.7000000000000011,45.0
298.4999999999994,6,1.7000000000000004,0.0,25.0
298.4999999999994,7,0.0,-1.1000000000000014,28.0
298.4999999999994,8,0.0,0.0,25.0
298.4999999999994,9,4.4,0.0,21.0
298.5999999999994,0,0.7,1.3,27.0
298.5999999999994,1,0.7,0.0,23.0
298.5999999999994,2,0.2,0.0,29.0
298.5999999999994,3,4.4,0.0,29.0
298.5999999999994,4,0.7999999999999999,1.2000000000000002,32.0
298.5999999999994,5,2.800000000000001,-0.8000000000000012,45.0
298.5999999999994,6,1.8000000000000005,0.0,25.0
298.5999999999994,7,0.1,1.9,28.0
298.5999999999994,8,0.1,0.0,25.0
298.5999999999994,9,4.5,0.0,21.0
298.6999999999994,0,0.7999999999999999,1.2000000000000002,27.0
298.6999999999994,1,0.7999999999999999,0.0,23.0
298.6999999999994,2,0.30000000000000004,0.0,29.0
298.6999999999994,3,4.5,0.0,29.0
298.6999999999994,4,0.8999999999999999,1.1,32.0
298.6999999999994,5,2.9000000000000012,-0.9000000000000012,45.0
298.6999999999994,6,1.9000000000000006,0.0,25.0
298.6999999999994,7,0.2,1.8,28.0
298.6999999999994,8,0.2,0.0,25.0
298.6999999999994,9,4.6,0.0,21.0
298.79999999999944,0,0.8999999999999999,1.1,27.0
298.79999999999944,1,0.8999999999999999,0.0,23.0
298.79999999999944,2,0.4,0.0,29.0
298.79999999999944,3,4.6,0.0,29.0
298.79999999999944,4,0.9999999999999999,1.0,32.0
298.79999999999944,5,3.0000000000000013,-1.0000000000000013,45.0
298.79999999999944,6,2.0000000000000004,0.0,25.0
298.79999999999944,7,0.30000000000000004,1.7,28.0
298.79999999999944,8,0.30000000000000004,0.0,25.0
298.79999999999944,9,4.699999999999999,0.0,21.0
298.89999999999947,0,0.0,1.0,27.0
298.89999999999947,1,0.1,0.0,24.0
298.89999999999947,2,0.5,0.0,29.0
298.89999999999947,3,0.0,0.0,29.0
298.89999999999947,4,1.0999999999999999,0.9000000000000001,32.0
298.89999999999947,5,3.1000000000000014,-1.1000000000000014,45.0
298.89999999999947,6,2.1000000000000005,0.0,25.0
298.89999999999947,7,0.4,1.6,28.0
298.89999999999947,8,0.4,0.0,25.0
298.89999999999947,9,4.799999999999999,0.0,21.0
298.9999999999995,0,0.1,1.9,27.0
298.9999999999995,1,0.2,0.0,24.0
298.9999999999995,2,0.6,0.0,29.0
298.9999999999995,3,0.1,0.0,29.0
298.9999999999995,4,1.2,0.8,32.0
298.9999999999995,5,3.2000000000000015,-1.2000000000000015,45.0
298.9999999999995,6,2.2000000000000006,0.0,25.0
298.9999999999995,7,0.5,1.5,28.0
298.9999999999995,8,0.5,0.0,25.0
298.9999999999995,9,4.899999999999999,0.0,21.0
299.0999999999995,0,0.2,1.8,27.0
299.0999999999995,1,0.30000000000000004,0.0,24.0
299.0999999999995,2,0.7,0.0,29.0
299.0999999999995,3,0.2,0.0,29.0
299.0999999999995,4,1.3,0.7,32.0
299.0999999999995,5,3.3000000000000016,-1.3000000000000016,45.0
299.0999999999995,6,2.3000000000000007,0.0,25.0
299.0999999999995,7,0.6,1.4,28.0
299.0999999999995,8,0.6,0.0,25.0
299.0999999999995,9,4.999999999999998,0.0,21.0
299.19999999999953,0,0.30000000000000004,1.7,27.0
299.19999999999953,1,0.4,0.0,24.0
299.19999999999953,2,0.7999999999999999,0.0,29.0
299.19999999999953,3,0.30000000000000004,0.0,29.0
299.19999999999953,4,1.4000000000000001,0.5999999999999999,32.0
299.19999999999953,5,3.4000000000000017,-1.4000000000000017,45.0
299.19999999999953,6,2.400000000000001,0.0,25.0
299.19999999999953,7,0.7,1.3,28.0
299.19999999999953,8,0.7,0.0,25.0
299.19999999999953,9,5.099999999999998,0.0,21.0
299.29999999999956,0,0.4,1.6,27.0
299.29999999999956,1,0.5,0.0,24.0
299.29999999999956,2,0.8999999999999999,0.0,29.0
299.29999999999956,3,0.4,0.0,29.0
299.29999999999956,4,1.5000000000000002,0.4999999999999998,32.0
299.29999999999956,5,3.5000000000000018,-1.5000000000000018,45.0
299.29999999999956,6,2.500000000000001,0.0,25.0
299.29999999999956,7,0.7999999999999999,1.2000000000000002,28.0
299.29999999999956,8,0.7999999999999999,0.0,25.0
299.29999999999956,9,5.1999999999999975,0.0,21.0
299.3999999999996,0,0.5,1.5,27.0
299.3999999999996,1,0.6,0.0,24.0
299.3999999999996,2,0.9999999999999999,0.0,29.0
299.3999999999996,3,0.5,0.0,29.0
299.3999999999996,4,1.6000000000000003,0.3999999999999997,32.0
299.3999999999996,5,3.600000000000002,-1.6000000000000019,45.0
299.3999999999996,6,2.600000000000001,0.0,25.0
299.3999999999996,7,0.8999999999999999,1.1,28.0
299.3999999999996,8,0.8999999999999999,0.0,25.0
299.3999999999996,9,5.299999999999997,0.0,21.0
299.4999999999996,0,0.6,1.4,27.0
299.4999999999996,1,0.7,0.0,24.0
299.4999999999996,2,1.0999999999999999,0.0,29.0
299.4999999999996,3,0.6,0.0,29.0
299.4999999999996,4,1.7000000000000004,0.2999999999999996,32.0
299.4999999999996,5,3.700000000000002,-1.700000000000002,45.0
299.4999999999996,6,2.700000000000001,0.0,25.0
299.4999999999996,7,0.9999999999999999,1.0,28.0
299.4999999999996,8,0.9999999999999999,0.0,25.0
299.4999999999996,9,5.399999999999997,0.0,21.0
299.5999999999996,0,0.7,1.3,27.0
299.5999999999996,1,0.7999999999999999,0.0,24.0
299.5999999999996,2,1.2,0.0,29.0
299.5999999999996,3,0.7,0.0,29.0
299.5999999999996,4,1.8000000000000005,0.1999999999999995,32.0
299.5999999999996,5,3.800000000000002,-1.800000000000002,45.0
299.5999999999996,6,2.800000000000001,0.0,25.0
299.5999999999996,7,1.0999999999999999,0.9000000000000001,28.0
299.5999999999996,8,1.0999999999999999,0.0,25.0
299.5999999999996,9,5.4999999999999964,0.0,21.0
299.69999999999965,0,0.7999999999999999,1.2000000000000002,27.0
299.69999999999965,1,0.8999999999999999,0.0,24.0
299.69999999999965,2,1.3,0.0,29.0
299.69999999999965,3,0.7999999999999999,0.0,29.0
299.69999999999965,4,1.9000000000000006,0.09999999999999942,32.0
299.69999999999965,5,3.900000000000002,-1.9000000000000021,45.0
299.69999999999965,6,2.9000000000000012,0.0,25.0
299.69999999999965,7,1.2,0.8,28.0
299.69999999999965,8,1.2,0.0,25.0
299.69999999999965,9,5.599999999999996,0.0,21.0
299.79999999999967,0,0.8999999999999999,1.1,27.0
299.79999999999967,1,0.9999999999999999,0.0,24.0
299.79999999999967,2,1.4000000000000001,0.0,29.0
299.79999999999967,3,0.8999999999999999,0.0,29.0
299.79999999999967,4,2.0000000000000004,-4.440892098500626e-16,32.0
299.79999999999967,5,4.000000000000002,-2.0000000000000018,45.0
299.79999999999967,6,3.0000000000000013,0.0,25.0
299.79999999999967,7,1.3,0.7,28.0
299.79999999999967,8,1.3,0.0,25.0
299.79999999999967,9,5.699999999999996,0.0,21.0
299.8999999999997,0,0.9999999999999999,1.0,27.0
299.8999999999997,1,1.0999999999999999,0.0,24.0
299.8999999999997,2,1.5000000000000002,0.0,29.0
299.8999999999997,3,0.9999999999999999,0.0,29.0
299.8999999999997,4,2.1000000000000005,-0.10000000000000053,32.0
299.8999999999997,5,4.100000000000001,-2.1000000000000014,45.0
299.8999999999997,6,3.1000000000000014,0.0,25.0
299.8999999999997,7,1.4000000000000001,0.5999999999999999,28.0
299.8999999999997,8,1.4000000000000001,0.0,25.0
299.8999999999997,9,5.799999999999995,0.0,21.0
299.9999999999997,0,1.0999999999999999,0.9000000000000001,27.0
299.9999999999997,1,1.2,0.0,24.0
299.9999999999997,2,1.6000000000000003,0.0,29.0
299.9999999999997,3,1.0999999999999999,0.0,29.0
299.9999999999997,4,2.2000000000000006,-0.20000000000000062,32.0
299.9999999999997,5,4.200000000000001,-2.200000000000001,45.0
299.9999999999997,6,3.2000000000000015,0.0,25.0
299.9999999999997,7,1.5000000000000002,0.4999999999999998,28.0
299.9999999999997,8,1.5000000000000002,0.0,25.0
299.9999999999997,9,5.899999999999995,0.0,21.0
300.09999999999974,0,1.2,0.8,27.0
300.09999999999974,1,1.3,0.0,24.0
300.09999999999974,2,1.7000000000000004,0.0,29.0
300.09999999999974,3,1.2,0.0,29.0
300.09999999999974,4,2.3000000000000007,-0.3000000000000007,32.0
300.09999999999974,5,4.300000000000001,-2.3000000000000007,45.0
300.09999999999974,6,3.3000000000000016,0.0,25.0
300.09999999999974,7,1.6000000000000003,0.3999999999999997,28.0
300.09999999999974,8,1.6000000000000003,0.0,25.0
300.09999999999974,9,5.999999999999995,0.0,21.0
300.19999999999976,0,1.3,0.7,27.0
300.19999999999976,1,1.4000000000000001,0.0,24.0
300.19999999999976,2,1.8000000000000005,0.0,29.0
300.19999999999976,3,1.3,0.0,29.0
300.19999999999976,4,2.400000000000001,-0.4000000000000008,32.0
300.19999999999976,5,4.4,-2.4000000000000004,45.0
300.19999999999976,6,3.4000000000000017,0.0,25.0
300.19999999999976,7,1.7000000000000004,0.2999999999999996,28.0
300.19999999999976,8,1.7000000000000004,0.0,25.0
300.19999999999976,9,6.099999999999994,0.0,21.0
300.2999999999998,0,1.4000000000000001,0.5999999999999999,27.0
300.2999999999998,1,1.5000000000000002,0.0,24.0
300.2999999999998,2,1.9000000000000006,0.0,29.0
300.2999999999998,3,1.4000000000000001,0.0,29.0
300.2999999999998,4,2.500000000000001,-0.5000000000000009,32.0
300.2999999999998,5,4.5,-2.5,45.0
300.2999999999998,6,3.5000000000000018,0.0,25.0
300.2999999999998,7,1.8000000000000005,0.1999999999999995,28.0
300.2999999999998,8,1.8000000000000005,0.0,25.0
300.2999999999998,9,6.199999999999994,0.0,21.0
300.3999999999998,0,1.5000000000000002,0.4999999999999998,27.0
300.3999999999998,1,1.6000000000000003,0.0,24.0
300.3999999999998,2,2.0000000000000004,0.0,29.0
300.3999999999998,3,1.5000000000000002,0.0,29.0
300.3999999999998,4,2.600000000000001,-0.600000000000001,32.0
300.3999999999998,5,4.6,-2.5999999999999996,45.0
300.3999999999998,6,3.600000000000002,0.0,25.0
300.3999999999998,7,1.9000000000000006,0.09999999999999942,28.0
300.3999999999998,8,1.9000000000000006,0.0,25.0
300.3999999999998,9,6.299999999999994,0.0,21.0
300.49999999999983,0,1.6000000000000003,0.3999999999999997,27.0
300.49999999999983,1,1.7000000000000004,0.0,24.0
300.49999999999983,2,2.1000000000000005,0.0,29.0
300.49999999999983,3,1.6000000000000003,0.0,29.0
300.49999999999983,4,2.700000000000001,-0.7000000000000011,32.0
300.49999999999983,5,4.699999999999999,-2.6999999999999993,45.0
300.49999999999983,6,3.700000000000002,0.0,25.0
300.49999999999983,7,2.0000000000000004,-4.440892098500626e-16,28.0
300.49999999999983,8,2.0000000000000004,0.0,25.0
300.49999999999983,9,6.399999999999993,0.0,21.0
300.59999999999985,0,1.7000000000000004,0.2999999999999996,27.0
300.59999999999985,1,1.8000000000000005,0.0,24.0
300.59999999999985,2,2.2000000000000006,0.0,29.0
300.59999999999985,3,1.7000000000000004,0.0,29.0
300.59999999999985,4,2.800000000000001,-0.8000000000000012,32.0
300.59999999999985,5,4.799999999999999,-2.799999999999999,45.0
300.59999999999985,6,3.800000000000002,0.0,25.0
300.59999999999985,7,2.1000000000000005,-0.10000000000000053,28.0
300.59999999999985,8,2.1000000000000005,0.0,25.0
300.59999999999985,9,6.499999999999993,0.0,21.0
300.6999999999999,0,1.8000000000000005,0.1999999999999995,27.0
300.6999999999999,1,1.9000000000000006,0.0,24.0
300.6999999999999,2,2.3000000000000007,0.0,29.0
300.6999999999999,3,1.8000000000000005,0.0,29.0
300.6999999999999,4,2.9000000000000012,-0.9000000000000012,32.0
300.6999999999999,5,4.899999999999999,-2.8999999999999986,45.0
300.6999999999999,6,3.900000000000002,0.0,25.0
300.6999999999999,7,0.1,1.9,29.0
300.6999999999999,8,0.0,0.0,25.0
300.6999999999999,9,0.0,0.0,21.0
300.7999999999999,0,1.9000000000000006,0.09999999999999942,27.0
300.7999999999999,1,2.0000000000000004,0.0,24.0
300.7999999999999,2,2.400000000000001,0.0,29.0
300.7999999999999,3,1.9000000000000006,0.0,29.0
300.7999999999999,4,3.0000000000000013,-1.0000000000000013,32.0
300.7999999999999,5,4.999999999999998,-2.9999999999999982,45.0
300.7999999999999,6,4.000000000000002,0.0,25.0
300.7999999999999,7,0.2,1.8,29.0
300.7999999999999,8,0.1,0.0,25.0
300.7999999999999,9,0.1,0.0,21.0
300.8999999999999,0,2.0000000000000004,-4.440892098500626e-16,27.0
300.8999999999999,1,2.1000000000000005,0.0,24.0
300.8999999999999,2,2.500000000000001,0.0,29.0
300.8999999999999,3,2.0000000000000004,0.0,29.0
300.8999999999999,4,3.1000000000000014,-1.1000000000000014,32.0
300.8999999999999,5,5.099999999999998,-3.099999999999998,45.0
300.8999999999999,6,4.100000000000001,0.0,25.0
300.8999999999999,7,0.30000000000000004,1.7,29.0
300.8999999999999,8,0.2,0.0,25.0
300.8999999999999,9,0.2,0.0,21.0
300.99999999999994,0,2.1000000000000005,-0.10000000000000053,27.0
300.99999999999994,1,2.2000000000000006,0.0,24.0
300.99999999999994,2,2.600000000000001,0.0,29.0
300.99999999999994,3,2.1000000000000005,0.0,29.0
300.99999999999994,4,3.2000000000000015,-1.2000000000000015,32.0
300.99999999999994,5,5.1999999999999975,-3.1999999999999975,45.0
300.99999999999994,6,4.200000000000001,0.0,25.0
300.99999999999994,7,0.4,1.6,29.0
300.99999999999994,8,0.30000000000000004,0.0,25.0
300.99999999999994,9,0.30000000000000004,0.0,21.0
301.09999999999997,0,2.2000000000000006,-0.20000000000000062,27.0
301.09999999999997,1,2.3000000000000007,0.0,24.0
301.09999999999997,2,2.700000000000001,0.0,29.0
301.09999999999997,3,2.2000000000000006,0.0,29.0
301.09999999999997,4,3.3000000000000016,-1.3000000000000016,32.0
301.09999999999997,5,5.299999999999997,-3.299999999999997,45.0
301.09999999999997,6,4.300000000000001,0.0,25.0
301.09999999999997,7,0.5,1.5,29.0
301.09999999999997,8,0.4,0.0,25.0
301.09999999999997,9,0.4,0.0,21.0
301.2,0,2.3000000000000007,-0.3000000000000007,27.0
301.2,1,2.400000000000001,0.0,24.0
301.2,2,2.800000000000001,0.0,29.0
301.2,3,2.3000000000000007,0.0,29.0
301.2,4,3.4000000000000017,-1.4000000000000017,32.0
301.2,5,5.399999999999997,-3.399999999999997,45.0
301.2,6,4.4,0.0,25.0
301.2,7,0.6,1.4,29.0
301.2,8,0.5,0.0,25.0
301.2,9,0.5,0.0,21.0
301.3,0,2.400000000000001,-0.4000000000000008,27.0
301.3,1,2.500000000000001,0.0,24.0
301.3,2,2.9000000000000012,0.0,29.0
301.3,3,2.400000000000001,0.0,29.0
301.3,4,3.5000000000000018,-1.5000000000000018,32.0
301.3,5,5.4999999999999964,-3.4999999999999964,45.0
301.3,6,4.5,0.0,25.0
301.3,7,0.7,1.3,29.0
301.3,8,0.6,0.0,25.0
301.3,9,0.6,0.0,21.0
301.40000000000003,0,2.500000000000001,-0.5000000000000009,27.0
301.40000000000003,1,2.600000000000001,0.0,24.0
301.40000000000003,2,3.0000000000000013,0.0,29.0
301.40000000000003,3,2.500000000000001,0.0,29.0
301.40000000000003,4,3.600000000000002,-1.6000000000000019,32.0
301.40000000000003,5,5.599999999999996,-3.599999999999996,45.0
301.40000000000003,6,4.6,0.0,25.0
301.40000000000003,7,0.7999999999999999,1.2000000000000002,29.0
301.40000000000003,8,0.7,0.0,25.0
301.40000000000003,9,0.7,0.0,21.0
301.50000000000006,0,2.600000000000001,-0.600000000000001,27.0
301.50000000000006,1,2.700000000000001,0.0,24.0
301.50000000000006,2,3.1000000000000014,0.0,29.0
301.50000000000006,3,2.600000000000001,0.0,29.0
301.50000000000006,4,3.700000000000002,-1.700000000000002,32.0
301.50000000000006,5,5.699999999999996,-3.6999999999999957,45.0
301.50000000000006,6,4.699999999999999,0.0,25.0
301.50000000000006,7,0.8999999999999999,1.1,29.0
