time,node,idleness
1279,9,75.0
1279,10,10000.0
1279,11,10000.0
1279,12,10000.0
1279,13,10000.0
1279,14,10000.0
1279,15,90.0
1279,16,90.0
1279,17,90.0
1279,18,90.0
1279,19,30.0
1279,20,90.0
1279,21,270.0
1279,22,225.0
1279,23,165.0
1279,24,90.0
1280,0,15.0
1280,1,15.0
1280,2,15.0
1280,3,15.0
1280,4,15.0
1280,5,330.0
1280,6,285.0
1280,7,225.0
1280,8,150.0
1280,9,90.0
1280,10,10000.0
1280,11,10000.0
1280,12,10000.0
1280,13,10000.0
1280,14,10000.0
1280,15,105.0
1280,16,105.0
1280,17,105.0
1280,18,105.0
1280,19,45.0
1280,20,105.0
1280,21,285.0
1280,22,240.0
1280,23,180.0
1280,24,105.0
1281,0,30.0
1281,1,30.0
1281,2,30.0
1281,3,30.0
1281,4,30.0
1281,5,345.0
1281,6,300.0
1281,7,240.0
1281,8,165.0
1281,9,105.0
1281,10,10000.0
1281,11,10000.0
1281,12,10000.0
1281,13,10000.0
1281,14,10000.0
1281,15,120.0
1281,16,120.0
1281,17,120.0
1281,18,15.0
1281,19,60.0
1281,20,120.0
1281,21,300.0
1281,22,255.0
1281,23,195.0
1281,24,120.0
1282,0,45.0
1282,1,45.0
1282,2,45.0
1282,3,45.0
1282,4,45.0
1282,5,360.0
1282,6,315.0
1282,7,255.0
1282,8,180.0
1282,9,120.0
1282,10,10000.0
1282,11,10000.0
1282,12,10000.0
1282,13,10000.0
1282,14,10000.0
1282,15,135.0
1282,16,135.0
1282,17,135.0
1282,18,30.0
1282,19,75.0
1282,20,135.0
1282,21,315.0
1282,22,270.0
1282,23,210.0
1282,24,135.0
1283,0,60.0
1283,1,60.0
1283,2,60.0
1283,3,15.0
1283,4,60.0
1283,5,375.0
1283,6,330.0
1283,7,270.0
1283,8,195.0
1283,9,135.0
1283,10,10000.0
1283,11,10000.0
1283,12,10000.0
1283,13,10000.0
1283,14,10000.0
1283,15,150.0
1283,16,150.0
1283,17,150.0
1283,18,45.0
1283,19,90.0
1283,20,150.0
1283,21,330.0
1283,22,285.0
1283,23,225.0
1283,24,150.0
1284,0,75.0
1284,1,75.0
1284,2,75.0
1284,3,30.0
1284,4,75.0
1284,5,390.0
1284,6,345.0
1284,7,285.0
1284,8,210.0
1284,9,150.0
1284,10,10000.0
1284,11,10000.0
1284,12,10000.0
1284,13,10000.0
1284,14,10000.0
1284,15,165.0
1284,16,165.0
1284,17,165.0
1284,18,60.0
1284,19,105.0
1284,20,165.0
1284,21,345.0
1284,22,300.0
1284,23,240.0
1284,24,165.0
1285,0,90.0
1285,1,90.0
1285,2,90.0
1285,3,45.0
1285,4,90.0
1285,5,405.0
1285,6,360.0
1285,7,300.0
1285,8,225.0
1285,9,165.0
1285,10,10000.0
1285,11,10000.0
1285,12,10000.0
1285,13,10000.0
1285,14,10000.0
1285,15,180.0
1285,16,180.0
1285,17,15.0
1285,18,75.0
1285,19,120.0
1285,20,180.0
1285,21,360.0
1285,22,315.0
1285,23,255.0
1285,24,180.0
1286,0,105.0
1286,1,105.0
1286,2,15.0
1286,3,60.0
1286,4,105.0
1286,5,420.0
1286,6,375.0
1286,7,315.0
1286,8,240.0
1286,9,180.0
1286,10,10000.0
1286,11,10000.0
1286,12,10000.0
1286,13,10000.0
1286,14,10000.0
1286,15,195.0
1286,16,195.0
1286,17,30.0
1286,18,90.0
1286,19,135.0
1286,20,195.0
1286,21,375.0
1286,22,330.0
1286,23,270.0
1286,24,195.0
1287,0,120.0
1287,1,120.0
1287,2,30.0
1287,3,75.0
1287,4,120.0
1287,5,435.0
1287,6,390.0
1287,7,330.0
1287,8,255.0
1287,9,195.0
1287,10,10000.0
1287,11,10000.0
1287,12,10000.0
1287,13,10000.0
1287,14,10000.0
1287,15,210.0
1287,16,210.0
1287,17,45.0
1287,18,105.0
1287,19,150.0
1287,20,210.0
1287,21,390.0
1287,22,345.0
1287,23,285.0
1287,24,210.0
1288,0,135.0
1288,1,135.0
1288,2,45.0
1288,3,90.0
1288,4,135.0
1288,5,450.0
1288,6,405.0
1288,7,345.0
1288,8,270.0
1288,9,210.0
1288,10,10000.0
1288,11,10000.0
1288,12,10000.0
1288,13,10000.0
1288,14,10000.0
1288,15,225.0
1288,16,225.0
1288,17,60.0
1288,18,120.0
1288,19,165.0
1288,20,225.0
1288,21,405.0
1288,22,360.0
1288,23,300.0
1288,24,225.0
1289,0,150.0
1289,1,150.0
1289,2,60.0
1289,3,105.0
1289,4,150.0
1289,5,465.0
1289,6,420.0
1289,7,360.0
1289,8,285.0
1289,9,225.0
1289,10,10000.0
1289,11,10000.0
1289,12,10000.0
1289,13,10000.0
1289,14,10000.0
1289,15,240.0
1289,16,240.0
1289,17,75.0
1289,18,135.0
1289,19,180.0
1289,20,240.0
1289,21,420.0
1289,22,375.0
1289,23,315.0
1289,24,240.0
1290,0,165.0
1290,1,15.0
1290,2,75.0
1290,3,120.0
1290,4,165.0
1290,5,480.0
1290,6,435.0
1290,7,375.0
1290,8,300.0
1290,9,240.0
1290,10,10000.0
1290,11,10000.0
1290,12,10000.0
1290,13,10000.0
1290,14,10000.0
1290,15,255.0
1290,16,15.0
1290,17,90.0
1290,18,150.0
1290,19,195.0
1290,20,255.0
1290,21,435.0
1290,22,390.0
1290,23,330.0
1290,24,255.0
1291,0,180.0
1291,1,30.0
1291,2,90.0
1291,3,135.0
1291,4,180.0
1291,5,495.0
1291,6,450.0
1291,7,390.0
1291,8,315.0
1291,9,255.0
1291,10,10000.0
1291,11,10000.0
1291,12,10000.0
1291,13,10000.0
1291,14,10000.0
1291,15,270.0
1291,16,30.0
1291,17,105.0
1291,18,165.0
1291,19,210.0
1291,20,270.0
1291,21,450.0
1291,22,405.0
1291,23,345.0
1291,24,270.0
1292,0,195.0
1292,1,45.0
1292,2,105.0
1292,3,150.0
1292,4,195.0
1292,5,510.0
1292,6,465.0
1292,7,405.0
1292,8,330.0
1292,9,270.0
1292,10,10000.0
1292,11,10000.0
1292,12,10000.0
1292,13,10000.0
1292,14,10000.0
1292,15,285.0
1292,16,45.0
1292,17,120.0
1292,18,180.0
1292,19,225.0
1292,20,285.0
1292,21,465.0
1292,22,420.0
1292,23,360.0
1292,24,285.0
1293,0,210.0
1293,1,60.0
1293,2,120.0
1293,3,165.0
1293,4,210.0
1293,5,525.0
1293,6,480.0
1293,7,420.0
1293,8,345.0
1293,9,285.0
1293,10,10000.0
1293,11,10000.0
1293,12,10000.0
1293,13,10000.0
1293,14,10000.0
1293,15,300.0
1293,16,60.0
1293,17,135.0
1293,18,195.0
1293,19,240.0
1293,20,300.0
1293,21,480.0
1293,22,435.0
1293,23,375.0
1293,24,300.0
1294,0,15.0
1294,1,75.0
1294,2,135.0
1294,3,180.0
1294,4,225.0
1294,5,540.0
1294,6,495.0
1294,7,435.0
1294,8,360.0
1294,9,300.0
1294,10,10000.0
1294,11,10000.0
1294,12,10000.0
1294,13,10000.0
1294,14,10000.0
1294,15,15.0
1294,16,75.0
1294,17,150.0
1294,18,210.0
1294,19,255.0
1294,20,315.0
1294,21,495.0
1294,22,450.0
1294,23,390.0
1294,24,315.0
1295,0,15.0
1295,1,90.0
1295,2,150.0
1295,3,195.0
1295,4,15.0
1295,5,15.0
1295,6,15.0
1295,7,15.0
1295,8,15.0
1295,9,15.0
1295,10,10000.0
1295,11,10000.0
1295,12,10000.0
1295,13,10000.0
1295,14,10000.0
1295,15,30.0
1295,16,90.0
1295,17,165.0
1295,18,225.0
1295,19,270.0
1295,20,330.0
1295,21,510.0
1295,22,465.0
1295,23,405.0
1295,24,330.0
1296,0,30.0
1296,1,105.0
1296,2,165.0
1296,3,210.0
1296,4,30.0
1296,5,30.0
1296,6,30.0
1296,7,30.0
1296,8,30.0
1296,9,30.0
1296,10,10000.0
1296,11,10000.0
1296,12,10000.0
1296,13,10000.0
1296,14,10000.0
1296,15,45.0
1296,16,105.0
1296,17,180.0
1296,18,240.0
1296,19,285.0
1296,20,345.0
1296,21,525.0
1296,22,480.0
1296,23,420.0
1296,24,345.0
1297,0,45.0
1297,1,120.0
1297,2,180.0
1297,3,225.0
1297,4,45.0
1297,5,45.0
1297,6,45.0
1297,7,45.0
1297,8,45.0
1297,9,45.0
1297,10,10000.0
1297,11,10000.0
1297,12,10000.0
1297,13,10000.0
1297,14,10000.0
1297,15,60.0
1297,16,120.0
1297,17,195.0
1297,18,255.0
1297,19,300.0
1297,20,360.0
1297,21,540.0
1297,22,495.0
1297,23,435.0
1297,24,360.0
1298,0,60.0
1298,1,135.0
1298,2,195.0
1298,3,240.0
1298,4,60.0
1298,5,15.0
1298,6,60.0
1298,7,60.0
1298,8,60.0
1298,9,60.0
1298,10,10000.0
1298,11,10000.0
1298,12,10000.0
1298,13,10000.0
1298,14,10000.0
1298,15,75.0
1298,16,135.0
1298,17,210.0
1298,18,270.0
1298,19,315.0
1298,20,15.0
1298,21,555.0
1298,22,510.0
1298,23,450.0
1298,24,375.0
1299,0,75.0
1299,1,150.0
1299,2,210.0
1299,3,255.0
1299,4,75.0
1299,5,30.0
1299,6,75.0
1299,7,75.0
1299,8,75.0
1299,9,75.0
1299,10,10000.0
1299,11,10000.0
1299,12,10000.0
1299,13,10000.0
1299,14,10000.0
1299,15,90.0
1299,16,150.0
1299,17,225.0
1299,18,285.0
1299,19,330.0
1299,20,15.0
1299,21,15.0
1299,22,15.0
1299,23,15.0
1299,24,15.0
1300,0,90.0
1300,1,165.0
1300,2,225.0
1300,3,270.0
1300,4,90.0
1300,5,45.0
1300,6,90.0
1300,7,90.0
1300,8,90.0
1300,9,90.0
1300,10,10000.0
1300,11,10000.0
1300,12,10000.0
1300,13,10000.0
1300,14,10000.0
1300,15,105.0
1300,16,165.0
1300,17,240.0
1300,18,300.0
1300,19,345.0
1300,20,30.0
1300,21,30.0
1300,22,30.0
1300,23,30.0
1300,24,30.0
1301,0,105.0
1301,1,180.0
1301,2,240.0
1301,3,285.0
1301,4,105.0
1301,5,60.0
1301,6,105.0
1301,7,105.0
1301,8,105.0
1301,9,105.0
1301,10,10000.0
1301,11,10000.0
1301,12,10000.0
1301,13,10000.0
1301,14,10000.0
1301,15,120.0
1301,16,180.0
1301,17,255.0
1301,18,315.0
1301,19,360.0
1301,20,45.0
1301,21,45.0
1301,22,45.0
1301,23,45.0
1301,24,45.0
1302,0,120.0
1302,1,195.0
1302,2,255.0
1302,3,300.0
1302,4,120.0
1302,5,75.0
1302,6,15.0
1302,7,120.0
1302,8,120.0
1302,9,120.0
1302,10,10000.0
1302,11,10000.0
1302,12,10000.0
1302,13,10000.0
1302,14,10000.0
1302,15,135.0
1302,16,195.0
1302,17,270.0
1302,18,330.0
1302,19,375.0
1302,20,60.0
1302,21,15.0
1302,22,60.0
1302,23,60.0
1302,24,60.0
1303,0,135.0
1303,1,210.0
1303,2,270.0
1303,3,315.0
1303,4,135.0
1303,5,90.0
1303,6,30.0
1303,7,135.0
1303,8,135.0
1303,9,135.0
1303,10,10000.0
1303,11,10000.0
1303,12,10000.0
1303,13,10000.0
1303,14,10000.0
1303,15,150.0
1303,16,210.0
1303,17,285.0
1303,18,345.0
1303,19,390.0
1303,20,75.0
1303,21,30.0
1303,22,75.0
1303,23,75.0
1303,24,75.0
1304,0,150.0
1304,1,225.0
1304,2,285.0
1304,3,330.0
1304,4,150.0
1304,5,105.0
1304,6,45.0
1304,7,150.0
1304,8,150.0
1304,9,150.0
1304,10,10000.0
1304,11,10000.0
1304,12,10000.0
1304,13,10000.0
1304,14,10000.0
1304,15,165.0
1304,16,225.0
1304,17,300.0
1304,18,360.0
1304,19,405.0
1304,20,90.0
1304,21,45.0
1304,22,90.0
1304,23,90.0
1304,24,90.0
1305,0,165.0
1305,1,240.0
1305,2,300.0
1305,3,345.0
1305,4,165.0
1305,5,120.0
1305,6,60.0
1305,7,165.0
1305,8,165.0
1305,9,165.0
1305,10,10000.0
1305,11,10000.0
1305,12,10000.0
1305,13,10000.0
1305,14,10000.0
1305,15,180.0
1305,16,240.0
1305,17,315.0
1305,18,375.0
1305,19,420.0
1305,20,105.0
1305,21,60.0
1305,22,15.0
1305,23,105.0
1305,24,105.0
1306,0,180.0
1306,1,255.0
1306,2,315.0
1306,3,360.0
1306,4,180.0
1306,5,135.0
1306,6,75.0
1306,7,15.0
1306,8,180.0
1306,9,180.0
1306,10,10000.0
1306,11,10000.0
1306,12,10000.0
1306,13,10000.0
1306,14,10000.0
1306,15,195.0
1306,16,255.0
1306,17,330.0
1306,18,390.0
1306,19,435.0
1306,20,120.0
1306,21,75.0
1306,22,30.0
1306,23,120.0
1306,24,120.0
1307,0,195.0
1307,1,270.0
1307,2,330.0
1307,3,375.0
1307,4,195.0
1307,5,150.0
1307,6,90.0
1307,7,30.0
1307,8,195.0
1307,9,195.0
1307,10,10000.0
1307,11,10000.0
1307,12,10000.0
1307,13,10000.0
1307,14,10000.0
1307,15,210.0
1307,16,270.0
1307,17,345.0
1307,18,405.0
1307,19,450.0
1307,20,135.0
1307,21,90.0
1307,22,45.0
1307,23,135.0
1307,24,135.0
1308,0,210.0
1308,1,285.0
1308,2,345.0
1308,3,390.0
1308,4,210.0
1308,5,165.0
1308,6,105.0
1308,7,45.0
1308,8,210.0
1308,9,210.0
1308,10,10000.0
1308,11,10000.0
1308,12,10000.0
1308,13,10000.0
1308,14,10000.0
1308,15,225.0
1308,16,285.0
1308,17,360.0
1308,18,420.0
1308,19,465.0
1308,20,150.0
1308,21,105.0
1308,22,60.0
1308,23,150.0
1308,24,150.0
1309,0,225.0
1309,1,300.0
1309,2,360.0
1309,3,405.0
1309,4,225.0
1309,5,180.0
1309,6,120.0
1309,7,60.0
1309,8,225.0
1309,9,225.0
1309,10,10000.0
1309,11,10000.0
1309,12,10000.0
1309,13,10000.0
1309,14,10000.0
1309,15,240.0
1309,16,300.0
1309,17,375.0
1309,18,435.0
1309,19,480.0
1309,20,165.0
1309,21,120.0
1309,22,75.0
1309,23,15.0
1309,24,165.0
1310,0,240.0
1310,1,315.0
1310,2,375.0
1310,3,420.0
1310,4,240.0
1310,5,195.0
1310,6,135.0
1310,7,75.0
1310,8,240.0
1310,9,240.0
1310,10,10000.0
1310,11,10000.0
1310,12,10000.0
1310,13,10000.0
1310,14,10000.0
1310,15,255.0
1310,16,315.0
1310,17,390.0
1310,18,450.0
1310,19,495.0
1310,20,180.0
1310,21,135.0
1310,22,90.0
1310,23,30.0
1310,24,180.0
1311,0,255.0
1311,1,330.0
1311,2,390.0
1311,3,435.0
1311,4,255.0
1311,5,210.0
1311,6,150.0
1311,7,90.0
1311,8,15.0
1311,9,255.0
1311,10,10000.0
1311,11,10000.0
1311,12,10000.0
1311,13,10000.0
1311,14,10000.0
1311,15,270.0
1311,16,330.0
1311,17,405.0
1311,18,465.0
1311,19,510.0
1311,20,195.0
1311,21,150.0
1311,22,105.0
1311,23,45.0
1311,24,195.0
1312,0,270.0
1312,1,345.0
1312,2,405.0
1312,3,450.0
1312,4,270.0
1312,5,225.0
1312,6,165.0
1312,7,105.0
1312,8,30.0
1312,9,270.0
1312,10,10000.0
1312,11,10000.0
1312,12,10000.0
1312,13,10000.0
1312,14,10000.0
1312,15,285.0
1312,16,345.0
1312,17,420.0
1312,18,480.0
1312,19,525.0
1312,20,210.0
1312,21,165.0
1312,22,120.0
1312,23,60.0
1312,24,210.0
1313,0,285.0
1313,1,360.0
1313,2,420.0
1313,3,465.0
1313,4,285.0
1313,5,240.0
1313,6,180.0
1313,7,120.0
1313,8,45.0
1313,9,285.0
1313,10,10000.0
1313,11,10000.0
1313,12,10000.0
1313,13,10000.0
1313,14,10000.0
1313,15,300.0
1313,16,360.0
1313,17,435.0
1313,18,495.0
1313,19,540.0
1313,20,225.0
1313,21,180.0
1313,22,135.0
1313,23,75.0
1313,24,15.0
1314,0,300.0
1314,1,375.0
1314,2,435.0
1314,3,480.0
1314,4,300.0
1314,5,255.0
1314,6,195.0
1314,7,135.0
1314,8,60.0
1314,9,300.0
1314,10,10000.0
1314,11,10000.0
1314,12,10000.0
1314,13,10000.0
1314,14,10000.0
1314,15,15.0
1314,16,15.0
1314,17,15.0
1314,18,15.0
1314,19,15.0
1314,20,15.0
1314,21,195.0
1314,22,150.0
1314,23,90.0
1314,24,15.0
1315,0,315.0
1315,1,390.0
1315,2,450.0
1315,3,495.0
1315,4,315.0
1315,5,270.0
1315,6,210.0
1315,7,150.0
1315,8,75.0
1315,9,15.0
1315,10,10000.0
1315,11,10000.0
1315,12,10000.0
1315,13,10000.0
1315,14,10000.0
1315,15,30.0
1315,16,30.0
1315,17,30.0
1315,18,30.0
1315,19,30.0
1315,20,30.0
1315,21,210.0
1315,22,165.0
1315,23,105.0
1315,24,30.0
1316,0,330.0
1316,1,405.0
1316,2,465.0
1316,3,510.0
1316,4,330.0
1316,5,285.0
1316,6,225.0
1316,7,165.0
1316,8,90.0
1316,9,30.0
1316,10,10000.0
1316,11,10000.0
1316,12,10000.0
1316,13,10000.0
1316,14,10000.0
1316,15,45.0
1316,16,45.0
1316,17,45.0
1316,18,45.0
1316,19,45.0
1316,20,45.0
1316,21,225.0
1316,22,180.0
1316,23,120.0
1316,24,45.0
1317,0,345.0
1317,1,420.0
1317,2,480.0
1317,3,525.0
1317,4,345.0
1317,5,300.0
1317,6,240.0
1317,7,180.0
1317,8,105.0
1317,9,45.0
1317,10,10000.0
1317,11,10000.0
1317,12,10000.0
1317,13,10000.0
1317,14,10000.0
1317,15,60.0
1317,16,60.0
1317,17,60.0
1317,18,60.0
1317,19,15.0
1317,20,60.0
1317,21,240.0
1317,22,195.0
1317,23,135.0
1317,24,60.0
1318,0,360.0
1318,1,435.0
1318,2,495.0
1318,3,540.0
1318,4,360.0
1318,5,315.0
1318,6,255.0
1318,7,195.0
1318,8,120.0
1318,9,60.0
1318,10,10000.0
1318,11,10000.0
1318,12,10000.0
1318,13,10000.0
1318,14,10000.0
1318,15,75.0
1318,16,75.0
1318,17,75.0
1318,18,75.0
1318,19,30.0
1318,20,75.0
1318,21,255.0
1318,22,210.0
1318,23,150.0
1318,24,75.0
1319,0,375.0
1319,1,450.0
1319,2,510.0
1319,3,555.0
1319,4,15.0
1319,5,330.0
1319,6,270.0
1319,7,210.0
1319,8,135.0
1319,9,75.0
1319,10,10000.0
1319,11,10000.0
1319,12,10000.0
1319,13,10000.0
1319,14,10000.0
1319,15,90.0
1319,16,90.0
1319,17,90.0
1319,18,90.0
1319,19,45.0
1319,20,90.0
1319,21,270.0
1319,22,225.0
1319,23,165.0
1319,24,90.0
1320,0,15.0
1320,1,15.0
1320,2,15.0
1320,3,15.0
1320,4,15.0
1320,5,345.0
1320,6,285.0
1320,7,225.0
1320,8,150.0
1320,9,90.0
1320,10,10000.0
1320,11,10000.0
1320,12,10000.0
1320,13,10000.0
1320,14,10000.0
1320,15,105.0
1320,16,105.0
1320,17,105.0
1320,18,105.0
1320,19,60.0
1320,20,105.0
1320,21,285.0
1320,22,240.0
1320,23,180.0
1320,24,105.0
1321,0,30.0
1321,1,30.0
1321,2,30.0
1321,3,30.0
1321,4,30.0
1321,5,360.0
1321,6,300.0
1321,7,240.0
1321,8,165.0
1321,9,105.0
1321,10,10000.0
1321,11,10000.0
1321,12,10000.0
1321,13,10000.0
1321,14,10000.0
1321,15,120.0
1321,16,120.0
1321,17,120.0
1321,18,15.0
1321,19,75.0
1321,20,120.0
1321,21,300.0
1321,22,255.0
1321,23,195.0
1321,24,120.0
1322,0,45.0
1322,1,45.0
1322,2,45.0
1322,3,45.0
1322,4,45.0
1322,5,375.0
1322,6,315.0
1322,7,255.0
1322,8,180.0
1322,9,120.0
1322,10,10000.0
1322,11,10000.0
1322,12,10000.0
1322,13,10000.0
1322,14,10000.0
1322,15,135.0
1322,16,135.0
1322,17,135.0
1322,18,30.0
1322,19,90.0
1322,20,135.0
1322,21,315.0
1322,22,270.0
1322,23,210.0
1322,24,135.0
1323,0,60.0
1323,1,60.0
1323,2,60.0
1323,3,15.0
1323,4,60.0
1323,5,390.0
1323,6,330.0
1323,7,270.0
1323,8,195.0
1323,9,135.0
1323,10,10000.0
1323,11,10000.0
1323,12,10000.0
1323,13,10000.0
1323,14,10000.0
1323,15,150.0
1323,16,150.0
1323,17,150.0
1323,18,45.0
1323,19,105.0
1323,20,150.0
1323,21,330.0
1323,22,285.0
1323,23,225.0
1323,24,150.0
1324,0,75.0
1324,1,75.0
1324,2,75.0
1324,3,30.0
1324,4,75.0
1324,5,405.0
1324,6,345.0
1324,7,285.0
1324,8,210.0
1324,9,150.0
1324,10,10000.0
1324,11,10000.0
1324,12,10000.0
1324,13,10000.0
1324,14,10000.0
1324,15,165.0
1324,16,165.0
1324,17,165.0
1324,18,60.0
1324,19,120.0
1324,20,165.0
1324,21,345.0
1324,22,300.0
1324,23,240.0
1324,24,165.0
1325,0,90.0
1325,1,90.0
1325,2,90.0
1325,3,45.0
1325,4,90.0
1325,5,420.0
1325,6,360.0
1325,7,300.0
1325,8,225.0
1325,9,165.0
1325,10,10000.0
1325,11,10000.0
1325,12,10000.0
1325,13,10000.0
1325,14,10000.0
1325,15,180.0
1325,16,180.0
1325,17,15.0
1325,18,75.0
1325,19,135.0
1325,20,180.0
1325,21,360.0
1325,22,315.0
1325,23,255.0
1325,24,180.0
1326,0,105.0
1326,1,105.0
1326,2,105.0
1326,3,60.0
1326,4,105.0
1326,5,435.0
1326,6,375.0
1326,7,315.0
1326,8,240.0
1326,9,180.0
1326,10,10000.0
1326,11,10000.0
1326,12,10000.0
1326,13,10000.0
1326,14,10000.0
1326,15,195.0
1326,16,195.0
1326,17,30.0
1326,18,90.0
1326,19,150.0
1326,20,195.0
1326,21,375.0
1326,22,330.0
1326,23,270.0
1326,24,195.0
1327,0,120.0
1327,1,120.0
1327,2,15.0
1327,3,75.0
1327,4,120.0
1327,5,450.0
1327,6,390.0
1327,7,330.0
1327,8,255.0
1327,9,195.0
1327,10,10000.0
1327,11,10000.0
1327,12,10000.0
1327,13,10000.0
1327,14,10000.0
1327,15,210.0
1327,16,210.0
1327,17,45.0
1327,18,105.0
1327,19,165.0
1327,20,210.0
1327,21,390.0
1327,22,345.0
1327,23,285.0
1327,24,210.0
1328,0,135.0
1328,1,135.0
1328,2,30.0
1328,3,90.0
1328,4,135.0
1328,5,465.0
1328,6,405.0
1328,7,345.0
1328,8,270.0
1328,9,210.0
1328,10,10000.0
1328,11,10000.0
1328,12,10000.0
1328,13,10000.0
1328,14,10000.0
1328,15,225.0
1328,16,225.0
1328,17,60.0
1328,18,120.0
1328,19,180.0
1328,20,225.0
1328,21,405.0
1328,22,360.0
1328,23,300.0
1328,24,225.0
1329,0,150.0
1329,1,150.0
1329,2,45.0
1329,3,105.0
1329,4,150.0
1329,5,480.0
1329,6,420.0
1329,7,360.0
1329,8,285.0
1329,9,225.0
1329,10,10000.0
1329,11,10000.0
1329,12,10000.0
1329,13,10000.0
1329,14,10000.0
1329,15,240.0
1329,16,15.0
1329,17,75.0
1329,18,135.0
1329,19,195.0
1329,20,240.0
1329,21,420.0
1329,22,375.0
1329,23,315.0
1329,24,240.0
1330,0,165.0
1330,1,165.0
1330,2,60.0
1330,3,120.0
1330,4,165.0
1330,5,495.0
1330,6,435.0
1330,7,375.0
1330,8,300.0
1330,9,240.0
1330,10,10000.0
1330,11,10000.0
1330,12,10000.0
1330,13,10000.0
1330,14,10000.0
1330,15,255.0
1330,16,30.0
1330,17,90.0
1330,18,150.0
1330,19,210.0
1330,20,255.0
1330,21,435.0
1330,22,390.0
1330,23,330.0
1330,24,255.0
1331,0,180.0
1331,1,15.0
1331,2,75.0
1331,3,135.0
1331,4,180.0
1331,5,510.0
1331,6,450.0
1331,7,390.0
1331,8,315.0
1331,9,255.0
1331,10,10000.0
1331,11,10000.0
1331,12,10000.0
1331,13,10000.0
1331,14,10000.0
1331,15,270.0
1331,16,45.0
1331,17,105.0
1331,18,165.0
1331,19,225.0
1331,20,270.0
1331,21,450.0
1331,22,405.0
1331,23,345.0
1331,24,270.0
1332,0,195.0
1332,1,30.0
1332,2,90.0
1332,3,150.0
1332,4,195.0
1332,5,525.0
1332,6,465.0
1332,7,405.0
1332,8,330.0
1332,9,270.0
1332,10,10000.0
1332,11,10000.0
1332,12,10000.0
1332,13,10000.0
1332,14,10000.0
1332,15,285.0
1332,16,60.0
1332,17,120.0
1332,18,180.0
1332,19,240.0
1332,20,285.0
1332,21,465.0
1332,22,420.0
1332,23,360.0
1332,24,285.0
1333,0,210.0
1333,1,45.0
1333,2,105.0
1333,3,165.0
1333,4,210.0
1333,5,540.0
1333,6,480.0
1333,7,420.0
1333,8,345.0
1333,9,285.0
1333,10,10000.0
1333,11,10000.0
1333,12,10000.0
1333,13,10000.0
1333,14,10000.0
1333,15,15.0
1333,16,75.0
1333,17,135.0
1333,18,195.0
1333,19,255.0
1333,20,300.0
1333,21,480.0
1333,22,435.0
1333,23,375.0
1333,24,300.0
1334,0,225.0
1334,1,60.0
1334,2,120.0
1334,3,180.0
1334,4,225.0
1334,5,555.0
1334,6,495.0
1334,7,435.0
1334,8,360.0
1334,9,300.0
1334,10,10000.0
1334,11,10000.0
1334,12,10000.0
1334,13,10000.0
1334,14,10000.0
1334,15,30.0
1334,16,90.0
1334,17,150.0
1334,18,210.0
1334,19,270.0
1334,20,315.0
1334,21,495.0
1334,22,450.0
1334,23,390.0
1334,24,315.0
1335,0,15.0
1335,1,75.0
1335,2,135.0
1335,3,195.0
1335,4,240.0
1335,5,570.0
1335,6,510.0
1335,7,450.0
1335,8,375.0
1335,9,315.0
1335,10,10000.0
1335,11,10000.0
1335,12,10000.0
1335,13,10000.0
1335,14,10000.0
1335,15,45.0
1335,16,105.0
1335,17,165.0
1335,18,225.0
1335,19,285.0
1335,20,330.0
1335,21,510.0
1335,22,465.0
1335,23,405.0
1335,24,330.0
1336,0,15.0
1336,1,90.0
1336,2,150.0
1336,3,210.0
1336,4,15.0
1336,5,15.0
1336,6,15.0
1336,7,15.0
1336,8,15.0
1336,9,15.0
1336,10,10000.0
1336,11,10000.0
1336,12,10000.0
1336,13,10000.0
1336,14,10000.0
1336,15,60.0
1336,16,120.0
1336,17,180.0
1336,18,240.0
1336,19,300.0
1336,20,345.0
1336,21,525.0
1336,22,480.0
1336,23,420.0
1336,24,345.0
1337,0,30.0
1337,1,105.0
1337,2,165.0
1337,3,225.0
1337,4,30.0
1337,5,30.0
1337,6,30.0
1337,7,30.0
1337,8,30.0
1337,9,30.0
1337,10,10000.0
1337,11,10000.0
1337,12,10000.0
1337,13,10000.0
1337,14,10000.0
1337,15,75.0
1337,16,135.0
1337,17,195.0
1337,18,255.0
1337,19,315.0
1337,20,15.0
1337,21,540.0
1337,22,495.0
1337,23,435.0
1337,24,360.0
1338,0,45.0
1338,1,120.0
1338,2,180.0
1338,3,240.0
1338,4,45.0
1338,5,45.0
1338,6,45.0
1338,7,45.0
1338,8,45.0
1338,9,45.0
1338,10,10000.0
1338,11,10000.0
1338,12,10000.0
1338,13,10000.0
1338,14,10000.0
1338,15,90.0
1338,16,150.0
1338,17,210.0
1338,18,270.0
1338,19,330.0
1338,20,15.0
1338,21,15.0
1338,22,15.0
1338,23,15.0
1338,24,15.0
1339,0,60.0
1339,1,135.0
1339,2,195.0
1339,3,255.0
1339,4,60.0
1339,5,15.0
1339,6,60.0
1339,7,60.0
1339,8,60.0
1339,9,60.0
1339,10,10000.0
1339,11,10000.0
1339,12,10000.0
1339,13,10000.0
1339,14,10000.0
1339,15,105.0
1339,16,165.0
1339,17,225.0
1339,18,285.0
1339,19,345.0
1339,20,30.0
1339,21,30.0
1339,22,30.0
1339,23,30.0
1339,24,30.0
1340,0,75.0
1340,1,150.0
1340,2,210.0
1340,3,270.0
