time,node,idleness
1460,11,345.0
1460,12,150.0
1460,13,150.0
1460,14,225.0
1460,15,270.0
1461,0,165.0
1461,1,120.0
1461,2,75.0
1461,3,15.0
1461,4,240.0
1461,5,60.0
1461,6,135.0
1461,7,420.0
1461,8,300.0
1461,9,165.0
1461,10,195.0
1461,11,360.0
1461,12,165.0
1461,13,165.0
1461,14,240.0
1461,15,285.0
1462,0,180.0
1462,1,135.0
1462,2,90.0
1462,3,15.0
1462,4,255.0
1462,5,75.0
1462,6,150.0
1462,7,15.0
1462,8,315.0
1462,9,15.0
1462,10,210.0
1462,11,15.0
1462,12,180.0
1462,13,180.0
1462,14,255.0
1462,15,15.0
1463,0,195.0
1463,1,150.0
1463,2,105.0
1463,3,30.0
1463,4,270.0
1463,5,90.0
1463,6,165.0
1463,7,30.0
1463,8,330.0
1463,9,30.0
1463,10,225.0
1463,11,30.0
1463,12,195.0
1463,13,195.0
1463,14,270.0
1463,15,30.0
1464,0,210.0
1464,1,165.0
1464,2,120.0
1464,3,45.0
1464,4,285.0
1464,5,105.0
1464,6,180.0
1464,7,45.0
1464,8,345.0
1464,9,45.0
1464,10,240.0
1464,11,45.0
1464,12,210.0
1464,13,210.0
1464,14,285.0
1464,15,45.0
1465,0,225.0
1465,1,180.0
1465,2,135.0
1465,3,60.0
1465,4,300.0
1465,5,120.0
1465,6,195.0
1465,7,60.0
1465,8,360.0
1465,9,60.0
1465,10,255.0
1465,11,60.0
1465,12,225.0
1465,13,225.0
1465,14,300.0
1465,15,60.0
1466,0,240.0
1466,1,195.0
1466,2,150.0
1466,3,75.0
1466,4,315.0
1466,5,135.0
1466,6,210.0
1466,7,15.0
1466,8,375.0
1466,9,75.0
1466,10,270.0
1466,11,75.0
1466,12,240.0
1466,13,15.0
1466,14,315.0
1466,15,75.0
1467,0,255.0
1467,1,210.0
1467,2,165.0
1467,3,90.0
1467,4,330.0
1467,5,150.0
1467,6,225.0
1467,7,30.0
1467,8,390.0
1467,9,90.0
1467,10,285.0
1467,11,90.0
1467,12,255.0
1467,13,30.0
1467,14,330.0
1467,15,90.0
1468,0,270.0
1468,1,225.0
1468,2,180.0
1468,3,105.0
1468,4,345.0
1468,5,165.0
1468,6,240.0
1468,7,45.0
1468,8,405.0
1468,9,105.0
1468,10,300.0
1468,11,105.0
1468,12,270.0
1468,13,45.0
1468,14,345.0
1468,15,105.0
1469,0,285.0
1469,1,240.0
1469,2,195.0
1469,3,120.0
1469,4,360.0
1469,5,180.0
1469,6,255.0
1469,7,60.0
1469,8,420.0
1469,9,120.0
1469,10,315.0
1469,11,120.0
1469,12,285.0
1469,13,60.0
1469,14,360.0
1469,15,120.0
1470,0,300.0
1470,1,255.0
1470,2,210.0
1470,3,135.0
1470,4,375.0
1470,5,195.0
1470,6,270.0
1470,7,75.0
1470,8,435.0
1470,9,135.0
1470,10,330.0
1470,11,15.0
1470,12,15.0
1470,13,75.0
1470,14,375.0
1470,15,135.0
1471,0,15.0
1471,1,270.0
1471,2,225.0
1471,3,150.0
1471,4,15.0
1471,5,210.0
1471,6,285.0
1471,7,90.0
1471,8,15.0
1471,9,150.0
1471,10,345.0
1471,11,30.0
1471,12,15.0
1471,13,90.0
1471,14,390.0
1471,15,150.0
1472,0,30.0
1472,1,285.0
1472,2,240.0
1472,3,165.0
1472,4,30.0
1472,5,225.0
1472,6,300.0
1472,7,105.0
1472,8,30.0
1472,9,165.0
1472,10,360.0
1472,11,45.0
1472,12,30.0
1472,13,105.0
1472,14,405.0
1472,15,165.0
1473,0,45.0
1473,1,300.0
1473,2,255.0
1473,3,180.0
1473,4,45.0
1473,5,240.0
1473,6,315.0
1473,7,120.0
1473,8,45.0
1473,9,180.0
1473,10,375.0
1473,11,60.0
1473,12,45.0
1473,13,120.0
1473,14,420.0
1473,15,180.0
1474,0,60.0
1474,1,315.0
1474,2,270.0
1474,3,195.0
1474,4,60.0
1474,5,255.0
1474,6,330.0
1474,7,135.0
1474,8,15.0
1474,9,195.0
1474,10,390.0
1474,11,75.0
1474,12,60.0
1474,13,135.0
1474,14,435.0
1474,15,15.0
1475,0,75.0
1475,1,330.0
1475,2,15.0
1475,3,15.0
1475,4,75.0
1475,5,270.0
1475,6,15.0
1475,7,150.0
1475,8,30.0
1475,9,210.0
1475,10,15.0
1475,11,90.0
1475,12,75.0
1475,13,150.0
1475,14,15.0
1475,15,15.0
1476,0,90.0
1476,1,345.0
1476,2,30.0
1476,3,30.0
1476,4,90.0
1476,5,285.0
1476,6,30.0
1476,7,165.0
1476,8,45.0
1476,9,225.0
1476,10,30.0
1476,11,105.0
1476,12,90.0
1476,13,165.0
1476,14,30.0
1476,15,30.0
1477,0,105.0
1477,1,360.0
1477,2,45.0
1477,3,45.0
1477,4,105.0
1477,5,300.0
1477,6,45.0
1477,7,180.0
1477,8,60.0
1477,9,240.0
1477,10,45.0
1477,11,120.0
1477,12,105.0
1477,13,180.0
1477,14,45.0
1477,15,45.0
1478,0,120.0
1478,1,375.0
1478,2,60.0
1478,3,60.0
1478,4,15.0
1478,5,315.0
1478,6,60.0
1478,7,195.0
1478,8,75.0
1478,9,255.0
1478,10,60.0
1478,11,135.0
1478,12,120.0
1478,13,195.0
1478,14,15.0
1478,15,60.0
1479,0,135.0
1479,1,390.0
1479,2,75.0
1479,3,75.0
1479,4,30.0
1479,5,330.0
1479,6,75.0
1479,7,210.0
1479,8,90.0
1479,9,270.0
1479,10,75.0
1479,11,150.0
1479,12,135.0
1479,13,210.0
1479,14,30.0
1479,15,75.0
1480,0,150.0
1480,1,405.0
1480,2,90.0
1480,3,90.0
1480,4,45.0
1480,5,345.0
1480,6,90.0
1480,7,225.0
1480,8,105.0
1480,9,285.0
1480,10,90.0
1480,11,165.0
1480,12,150.0
1480,13,225.0
1480,14,45.0
1480,15,90.0
1481,0,165.0
1481,1,420.0
1481,2,105.0
1481,3,105.0
1481,4,60.0
1481,5,360.0
1481,6,105.0
1481,7,240.0
1481,8,120.0
1481,9,300.0
1481,10,105.0
1481,11,180.0
1481,12,165.0
1481,13,240.0
1481,14,60.0
1481,15,105.0
1482,0,15.0
1482,1,435.0
1482,2,120.0
1482,3,120.0
1482,4,75.0
1482,5,375.0
1482,6,120.0
1482,7,255.0
1482,8,135.0
1482,9,315.0
1482,10,15.0
1482,11,195.0
1482,12,180.0
1482,13,255.0
1482,14,75.0
1482,15,120.0
1483,0,15.0
1483,1,15.0
1483,2,135.0
1483,3,135.0
1483,4,90.0
1483,5,15.0
1483,6,135.0
1483,7,270.0
1483,8,150.0
1483,9,15.0
1483,10,30.0
1483,11,210.0
1483,12,15.0
1483,13,15.0
1483,14,90.0
1483,15,135.0
1484,0,30.0
1484,1,30.0
1484,2,150.0
1484,3,150.0
1484,4,105.0
1484,5,30.0
1484,6,150.0
1484,7,285.0
1484,8,165.0
1484,9,30.0
1484,10,45.0
1484,11,225.0
1484,12,30.0
1484,13,30.0
1484,14,105.0
1484,15,150.0
1485,0,45.0
1485,1,45.0
1485,2,165.0
1485,3,165.0
1485,4,120.0
1485,5,45.0
1485,6,165.0
1485,7,300.0
1485,8,180.0
1485,9,45.0
1485,10,60.0
1485,11,240.0
1485,12,45.0
1485,13,45.0
1485,14,120.0
1485,15,165.0
1486,0,60.0
1486,1,15.0
1486,2,180.0
1486,3,180.0
1486,4,135.0
1486,5,60.0
1486,6,15.0
1486,7,315.0
1486,8,195.0
1486,9,60.0
1486,10,75.0
1486,11,255.0
1486,12,60.0
1486,13,60.0
1486,14,135.0
1486,15,180.0
1487,0,75.0
1487,1,30.0
1487,2,195.0
1487,3,195.0
1487,4,150.0
1487,5,75.0
1487,6,30.0
1487,7,330.0
1487,8,210.0
1487,9,75.0
1487,10,90.0
1487,11,270.0
1487,12,75.0
1487,13,75.0
1487,14,150.0
1487,15,195.0
1488,0,90.0
1488,1,45.0
1488,2,210.0
1488,3,210.0
1488,4,165.0
1488,5,90.0
1488,6,45.0
1488,7,345.0
1488,8,225.0
1488,9,90.0
1488,10,105.0
1488,11,285.0
1488,12,90.0
1488,13,90.0
1488,14,165.0
1488,15,210.0
1489,0,105.0
1489,1,60.0
1489,2,15.0
1489,3,225.0
1489,4,180.0
1489,5,15.0
1489,6,60.0
1489,7,360.0
1489,8,240.0
1489,9,105.0
1489,10,120.0
1489,11,300.0
1489,12,105.0
1489,13,105.0
1489,14,180.0
1489,15,225.0
1490,0,120.0
1490,1,75.0
1490,2,30.0
1490,3,240.0
1490,4,195.0
1490,5,30.0
1490,6,75.0
1490,7,375.0
1490,8,255.0
1490,9,120.0
1490,10,135.0
1490,11,315.0
1490,12,120.0
1490,13,120.0
1490,14,195.0
1490,15,240.0
1491,0,135.0
1491,1,90.0
1491,2,45.0
1491,3,255.0
1491,4,210.0
1491,5,45.0
1491,6,90.0
1491,7,390.0
1491,8,270.0
1491,9,135.0
1491,10,150.0
1491,11,330.0
1491,12,135.0
1491,13,135.0
1491,14,210.0
1491,15,255.0
1492,0,150.0
1492,1,105.0
1492,2,60.0
1492,3,270.0
1492,4,225.0
1492,5,60.0
1492,6,105.0
1492,7,405.0
1492,8,285.0
1492,9,150.0
1492,10,165.0
1492,11,345.0
1492,12,150.0
1492,13,150.0
1492,14,225.0
1492,15,270.0
1493,0,165.0
1493,1,120.0
1493,2,75.0
1493,3,15.0
1493,4,240.0
1493,5,75.0
1493,6,120.0
1493,7,420.0
1493,8,300.0
1493,9,165.0
1493,10,180.0
1493,11,360.0
1493,12,165.0
1493,13,165.0
1493,14,240.0
1493,15,285.0
1494,0,180.0
1494,1,135.0
1494,2,90.0
1494,3,15.0
1494,4,255.0
1494,5,90.0
1494,6,135.0
1494,7,15.0
1494,8,315.0
1494,9,15.0
1494,10,195.0
1494,11,15.0
1494,12,180.0
1494,13,180.0
1494,14,255.0
1494,15,15.0
1495,0,195.0
1495,1,150.0
1495,2,105.0
1495,3,30.0
1495,4,270.0
1495,5,105.0
1495,6,150.0
1495,7,30.0
1495,8,330.0
1495,9,30.0
1495,10,210.0
1495,11,30.0
1495,12,195.0
1495,13,195.0
1495,14,270.0
1495,15,30.0
1496,0,210.0
1496,1,165.0
1496,2,120.0
1496,3,45.0
1496,4,285.0
1496,5,120.0
1496,6,165.0
1496,7,45.0
1496,8,345.0
1496,9,45.0
1496,10,225.0
1496,11,45.0
1496,12,210.0
1496,13,210.0
1496,14,285.0
1496,15,45.0
1497,0,225.0
1497,1,180.0
1497,2,135.0
1497,3,60.0
1497,4,300.0
1497,5,135.0
1497,6,180.0
1497,7,60.0
1497,8,360.0
1497,9,60.0
1497,10,240.0
1497,11,60.0
1497,12,225.0
1497,13,225.0
1497,14,300.0
1497,15,60.0
1498,0,240.0
1498,1,195.0
1498,2,150.0
1498,3,75.0
1498,4,315.0
1498,5,150.0
1498,6,195.0
1498,7,15.0
1498,8,375.0
1498,9,75.0
1498,10,255.0
1498,11,75.0
1498,12,240.0
1498,13,15.0
1498,14,315.0
1498,15,75.0
1499,0,255.0
1499,1,210.0
1499,2,165.0
1499,3,90.0
1499,4,330.0
1499,5,165.0
1499,6,210.0
1499,7,30.0
1499,8,390.0
1499,9,90.0
1499,10,270.0
1499,11,90.0
1499,12,255.0
1499,13,30.0
1499,14,330.0
1499,15,90.0
1500,0,270.0
1500,1,225.0
1500,2,180.0
1500,3,105.0
1500,4,345.0
1500,5,180.0
1500,6,225.0
1500,7,45.0
1500,8,405.0
1500,9,105.0
1500,10,285.0
1500,11,105.0
1500,12,270.0
1500,13,45.0
1500,14,345.0
1500,15,105.0
1501,0,285.0
1501,1,240.0
1501,2,195.0
1501,3,120.0
1501,4,360.0
1501,5,195.0
1501,6,240.0
1501,7,60.0
1501,8,420.0
1501,9,120.0
1501,10,300.0
1501,11,120.0
1501,12,285.0
1501,13,60.0
1501,14,360.0
1501,15,120.0
1502,0,300.0
1502,1,255.0
1502,2,210.0
1502,3,135.0
1502,4,375.0
1502,5,210.0
1502,6,255.0
1502,7,75.0
1502,8,435.0
1502,9,135.0
1502,10,315.0
1502,11,15.0
1502,12,15.0
1502,13,75.0
1502,14,375.0
1502,15,135.0
1503,0,15.0
1503,1,270.0
1503,2,225.0
1503,3,150.0
1503,4,15.0
1503,5,225.0
1503,6,270.0
1503,7,90.0
1503,8,15.0
1503,9,150.0
1503,10,330.0
1503,11,30.0
1503,12,15.0
1503,13,90.0
1503,14,390.0
1503,15,150.0
1504,0,30.0
1504,1,285.0
1504,2,240.0
1504,3,165.0
1504,4,30.0
1504,5,240.0
1504,6,285.0
1504,7,105.0
1504,8,30.0
1504,9,165.0
1504,10,345.0
1504,11,45.0
1504,12,30.0
1504,13,105.0
1504,14,405.0
1504,15,165.0
1505,0,45.0
1505,1,300.0
1505,2,255.0
1505,3,180.0
1505,4,45.0
1505,5,255.0
1505,6,300.0
1505,7,120.0
1505,8,45.0
1505,9,180.0
1505,10,360.0
1505,11,60.0
1505,12,45.0
1505,13,120.0
1505,14,420.0
1505,15,180.0
1506,0,60.0
1506,1,315.0
1506,2,270.0
1506,3,195.0
1506,4,60.0
1506,5,270.0
1506,6,315.0
1506,7,135.0
1506,8,15.0
1506,9,195.0
1506,10,375.0
1506,11,75.0
1506,12,60.0
1506,13,135.0
1506,14,435.0
1506,15,15.0
1507,0,75.0
1507,1,330.0
1507,2,15.0
1507,3,15.0
1507,4,75.0
1507,5,285.0
1507,6,15.0
1507,7,150.0
1507,8,30.0
1507,9,210.0
1507,10,15.0
1507,11,90.0
1507,12,75.0
1507,13,150.0
1507,14,15.0
1507,15,15.0
1508,0,90.0
1508,1,345.0
1508,2,30.0
1508,3,30.0
1508,4,90.0
1508,5,300.0
1508,6,30.0
1508,7,165.0
1508,8,45.0
1508,9,225.0
1508,10,30.0
1508,11,105.0
1508,12,90.0
1508,13,165.0
1508,14,30.0
1508,15,30.0
1509,0,105.0
1509,1,360.0
1509,2,45.0
1509,3,45.0
1509,4,105.0
1509,5,315.0
1509,6,45.0
1509,7,180.0
1509,8,60.0
1509,9,240.0
1509,10,45.0
1509,11,120.0
1509,12,105.0
1509,13,180.0
1509,14,45.0
1509,15,45.0
1510,0,120.0
1510,1,375.0
1510,2,60.0
1510,3,60.0
1510,4,15.0
1510,5,330.0
1510,6,60.0
1510,7,195.0
1510,8,75.0
1510,9,255.0
1510,10,60.0
1510,11,135.0
1510,12,120.0
1510,13,195.0
1510,14,15.0
1510,15,60.0
1511,0,135.0
1511,1,390.0
1511,2,75.0
1511,3,75.0
1511,4,30.0
1511,5,345.0
1511,6,75.0
1511,7,210.0
1511,8,90.0
1511,9,270.0
1511,10,75.0
1511,11,150.0
1511,12,135.0
1511,13,210.0
1511,14,30.0
1511,15,75.0
1512,0,150.0
1512,1,405.0
1512,2,90.0
1512,3,90.0
1512,4,45.0
1512,5,360.0
1512,6,90.0
1512,7,225.0
1512,8,105.0
1512,9,285.0
1512,10,90.0
1512,11,165.0
1512,12,150.0
1512,13,225.0
1512,14,45.0
1512,15,90.0
1513,0,165.0
1513,1,420.0
1513,2,105.0
1513,3,105.0
1513,4,60.0
1513,5,375.0
1513,6,105.0
1513,7,240.0
1513,8,120.0
1513,9,300.0
1513,10,15.0
1513,11,180.0
1513,12,165.0
1513,13,240.0
1513,14,60.0
1513,15,105.0
1514,0,15.0
1514,1,435.0
1514,2,120.0
1514,3,120.0
1514,4,75.0
1514,5,390.0
1514,6,120.0
1514,7,255.0
1514,8,135.0
1514,9,315.0
1514,10,30.0
1514,11,195.0
1514,12,180.0
1514,13,255.0
1514,14,75.0
1514,15,120.0
1515,0,15.0
1515,1,15.0
1515,2,135.0
1515,3,135.0
1515,4,90.0
1515,5,15.0
1515,6,135.0
1515,7,270.0
1515,8,150.0
1515,9,15.0
1515,10,45.0
1515,11,210.0
1515,12,15.0
1515,13,15.0
1515,14,90.0
1515,15,135.0
1516,0,30.0
1516,1,30.0
1516,2,150.0
1516,3,150.0
1516,4,105.0
1516,5,30.0
1516,6,150.0
1516,7,285.0
1516,8,165.0
1516,9,30.0
1516,10,60.0
1516,11,225.0
1516,12,30.0
1516,13,30.0
1516,14,105.0
1516,15,150.0
1517,0,45.0
1517,1,45.0
1517,2,165.0
1517,3,165.0
1517,4,120.0
1517,5,45.0
1517,6,165.0
1517,7,300.0
1517,8,180.0
1517,9,45.0
1517,10,75.0
1517,11,240.0
1517,12,45.0
1517,13,45.0
1517,14,120.0
1517,15,165.0
1518,0,60.0
1518,1,15.0
1518,2,180.0
1518,3,180.0
1518,4,135.0
1518,5,60.0
1518,6,15.0
1518,7,315.0
1518,8,195.0
1518,9,60.0
1518,10,90.0
1518,11,255.0
1518,12,60.0
1518,13,60.0
1518,14,135.0
1518,15,180.0
1519,0,75.0
1519,1,30.0
1519,2,195.0
1519,3,195.0
1519,4,150.0
1519,5,75.0
1519,6,30.0
1519,7,330.0
1519,8,210.0
1519,9,75.0
1519,10,105.0
1519,11,270.0
1519,12,75.0
1519,13,75.0
1519,14,150.0
1519,15,195.0
1520,0,90.0
1520,1,45.0
1520,2,210.0
1520,3,210.0
1520,4,165.0
1520,5,90.0
1520,6,45.0
1520,7,345.0
1520,8,225.0
1520,9,90.0
1520,10,120.0
1520,11,285.0
1520,12,90.0
1520,13,90.0
1520,14,165.0
1520,15,210.0
1521,0,105.0
1521,1,60.0
1521,2,15.0
1521,3,225.0
1521,4,180.0
1521,5,105.0
1521,6,60.0
1521,7,360.0
1521,8,240.0
1521,9,105.0
1521,10,135.0
1521,11,300.0
1521,12,105.0
1521,13,105.0
1521,14,180.0
1521,15,225.0
1522,0,120.0
1522,1,75.0
1522,2,30.0
1522,3,240.0
1522,4,195.0
1522,5,15.0
1522,6,75.0
1522,7,375.0
1522,8,255.0
1522,9,120.0
1522,10,150.0
1522,11,315.0
1522,12,120.0
1522,13,120.0
1522,14,195.0
1522,15,240.0
1523,0,135.0
1523,1,90.0
1523,2,45.0
1523,3,255.0
1523,4,210.0
1523,5,30.0
1523,6,90.0
1523,7,390.0
1523,8,270.0
1523,9,135.0
1523,10,165.0
1523,11,330.0
1523,12,135.0
1523,13,135.0
1523,14,210.0
1523,15,255.0
1524,0,150.0
1524,1,105.0
1524,2,60.0
1524,3,270.0
1524,4,225.0
1524,5,45.0
1524,6,105.0
1524,7,405.0
1524,8,285.0
1524,9,150.0
1524,10,180.0
1524,11,345.0
1524,12,150.0
1524,13,150.0
1524,14,225.0
1524,15,270.0
1525,0,165.0
1525,1,120.0
1525,2,75.0
1525,3,15.0
1525,4,240.0
1525,5,60.0
1525,6,120.0
1525,7,420.0
1525,8,300.0
1525,9,165.0
1525,10,195.0
1525,11,360.0
1525,12,165.0
1525,13,165.0
1525,14,240.0
1525,15,285.0
1526,0,180.0
1526,1,135.0
1526,2,90.0
1526,3,15.0
1526,4,255.0
1526,5,75.0
1526,6,135.0
1526,7,15.0
1526,8,315.0
1526,9,180.0
1526,10,210.0
1526,11,15.0
1526,12,180.0
1526,13,180.0
1526,14,255.0
1526,15,15.0
1527,0,195.0
1527,1,150.0
1527,2,105.0
1527,3,30.0
1527,4,270.0
1527,5,90.0
1527,6,150.0
1527,7,30.0
1527,8,330.0
1527,9,15.0
1527,10,225.0
1527,11,30.0
1527,12,195.0
1527,13,195.0
1527,14,270.0
1527,15,30.0
1528,0,210.0
1528,1,165.0
1528,2,120.0
1528,3,45.0
1528,4,285.0
1528,5,105.0
1528,6,165.0
1528,7,45.0
1528,8,345.0
1528,9,30.0
1528,10,240.0
1528,11,45.0
1528,12,210.0
1528,13,210.0
1528,14,285.0
1528,15,45.0
1529,0,225.0
1529,1,180.0
1529,2,135.0
1529,3,60.0
1529,4,300.0
1529,5,120.0
1529,6,180.0
1529,7,60.0
1529,8,360.0
1529,9,45.0
1529,10,255.0
1529,11,60.0
1529,12,225.0
1529,13,225.0
1529,14,300.0
1529,15,60.0
1530,0,240.0
1530,1,195.0
1530,2,150.0
1530,3,75.0
1530,4,315.0
1530,5,135.0
1530,6,195.0
1530,7,15.0
1530,8,375.0
1530,9,60.0
1530,10,270.0
1530,11,75.0
1530,12,240.0
1530,13,15.0
1530,14,315.0
1530,15,75.0
1531,0,255.0
1531,1,210.0
1531,2,165.0
1531,3,90.0
1531,4,330.0
1531,5,150.0
1531,6,210.0
1531,7,30.0
1531,8,390.0
1531,9,75.0
1531,10,285.0
1531,11,90.0
1531,12,255.0
1531,13,30.0
1531,14,330.0
1531,15,90.0
1532,0,270.0
1532,1,225.0
1532,2,180.0
1532,3,105.0
1532,4,345.0
1532,5,165.0
1532,6,225.0
1532,7,45.0
1532,8,405.0
1532,9,90.0
1532,10,300.0
1532,11,105.0
1532,12,270.0
1532,13,45.0
1532,14,345.0
1532,15,105.0
1533,0,285.0
1533,1,240.0
1533,2,195.0
1533,3,120.0
1533,4,360.0
1533,5,180.0
1533,6,240.0
1533,7,60.0
1533,8,420.0
1533,9,105.0
1533,10,315.0
1533,11,15.0
1533,12,285.0
1533,13,60.0
1533,14,360.0
1533,15,120.0
1534,0,300.0
1534,1,255.0
1534,2,210.0
1534,3,135.0
1534,4,375.0
1534,5,195.0
1534,6,255.0
1534,7,75.0
1534,8,435.0
1534,9,120.0
1534,10,330.0
1534,11,30.0
1534,12,15.0
1534,13,75.0
1534,14,375.0
1534,15,135.0
1535,0,15.0
1535,1,270.0
1535,2,225.0
1535,3,150.0
1535,4,15.0
1535,5,210.0
1535,6,270.0
1535,7,90.0
1535,8,15.0
1535,9,135.0
1535,10,345.0
1535,11,45.0
1535,12,15.0
1535,13,90.0
1535,14,390.0
1535,15,150.0
1536,0,30.0
1536,1,285.0
1536,2,240.0
1536,3,165.0
1536,4,30.0
1536,5,225.0
1536,6,285.0
1536,7,105.0
1536,8,30.0
1536,9,150.0
1536,10,360.0
1536,11,60.0
1536,12,30.0
1536,13,105.0
1536,14,405.0
1536,15,165.0
1537,0,45.0
1537,1,300.0
1537,2,255.0
1537,3,180.0
1537,4,45.0
1537,5,240.0
1537,6,300.0
1537,7,120.0
1537,8,45.0
1537,9,165.0
1537,10,375.0
1537,11,75.0
1537,12,45.0
1537,13,120.0
1537,14,420.0
1537,15,15.0
1538,0,60.0
1538,1,315.0
1538,2,15.0
1538,3,15.0
1538,4,60.0
1538,5,255.0
1538,6,15.0
1538,7,135.0
1538,8,15.0
1538,9,180.0
1538,10,15.0
1538,11,90.0
1538,12,60.0
1538,13,135.0
1538,14,15.0
1538,15,15.0
1539,0,75.0
1539,1,330.0
1539,2,30.0
1539,3,30.0
1539,4,75.0
1539,5,270.0
1539,6,30.0
1539,7,150.0
1539,8,30.0
1539,9,195.0
1539,10,30.0
1539,11,105.0
1539,12,75.0
1539,13,150.0
1539,14,30.0
1539,15,30.0
1540,0,90.0
1540,1,345.0
1540,2,45.0
1540,3,45.0
1540,4,90.0
1540,5,285.0
1540,6,45.0
1540,7,165.0
1540,8,45.0
1540,9,210.0
1540,10,45.0
1540,11,120.0
1540,12,90.0
1540,13,165.0
1540,14,45.0
1540,15,45.0
1541,0,105.0
1541,1,360.0
1541,2,60.0
1541,3,60.0
1541,4,105.0
1541,5,300.0
1541,6,60.0
1541,7,180.0
1541,8,60.0
1541,9,225.0
1541,10,60.0
1541,11,135.0
1541,12,105.0
1541,13,180.0
1541,14,60.0
1541,15,60.0
1542,0,120.0
1542,1,375.0
1542,2,75.0
1542,3,75.0
1542,4,15.0
1542,5,315.0
1542,6,75.0
1542,7,195.0
1542,8,75.0
1542,9,240.0
1542,10,75.0
1542,11,150.0
1542,12,120.0
1542,13,195.0
1542,14,15.0
1542,15,75.0
1543,0,135.0
1543,1,390.0
1543,2,90.0
1543,3,90.0
1543,4,30.0
1543,5,330.0
1543,6,90.0
1543,7,210.0
1543,8,90.0
1543,9,255.0
1543,10,90.0
1543,11,165.0
1543,12,135.0
1543,13,210.0
1543,14,30.0
1543,15,90.0
1544,0,150.0
1544,1,405.0
1544,2,105.0
1544,3,105.0
1544,4,45.0
1544,5,345.0
1544,6,105.0
1544,7,225.0
1544,8,105.0
1544,9,270.0
1544,10,105.0
1544,11,180.0
1544,12,150.0
1544,13,225.0
1544,14,45.0
1544,15,105.0
1545,0,165.0
1545,1,420.0
1545,2,120.0
1545,3,120.0
1545,4,60.0
1545,5,360.0
1545,6,120.0
1545,7,240.0
1545,8,120.0
1545,9,285.0
1545,10,120.0
1545,11,195.0
1545,12,165.0
1545,13,240.0
1545,14,60.0
1545,15,120.0
1546,0,15.0
1546,1,435.0
1546,2,135.0
1546,3,135.0
1546,4,75.0
1546,5,375.0
1546,6,135.0
1546,7,255.0
1546,8,135.0
1546,9,300.0
1546,10,15.0
1546,11,210.0
1546,12,180.0
1546,13,255.0
1546,14,75.0
1546,15,135.0
1547,0,15.0
1547,1,15.0
1547,2,150.0
1547,3,150.0
1547,4,90.0
1547,5,15.0
1547,6,150.0
1547,7,270.0
1547,8,150.0
1547,9,15.0
1547,10,30.0
1547,11,225.0
1547,12,15.0
1547,13,15.0
1547,14,90.0
1547,15,150.0
1548,0,30.0
1548,1,30.0
1548,2,165.0
1548,3,165.0
1548,4,105.0
1548,5,30.0
1548,6,165.0
1548,7,285.0
1548,8,165.0
1548,9,30.0
1548,10,45.0
1548,11,240.0
1548,12,30.0
1548,13,30.0
1548,14,105.0
1548,15,165.0
1549,0,45.0
1549,1,45.0
1549,2,180.0
1549,3,180.0
1549,4,120.0
1549,5,45.0
1549,6,180.0
1549,7,300.0
1549,8,180.0
1549,9,45.0
1549,10,60.0
1549,11,255.0
1549,12,45.0
1549,13,45.0
1549,14,120.0
1549,15,180.0
1550,0,60.0
1550,1,15.0
1550,2,195.0
1550,3,195.0
1550,4,135.0
1550,5,60.0
1550,6,15.0
1550,7,315.0
1550,8,195.0
1550,9,60.0
1550,10,75.0
1550,11,270.0
1550,12,60.0
1550,13,60.0
1550,14,135.0
1550,15,195.0
1551,0,75.0
1551,1,30.0
1551,2,210.0
1551,3,210.0
1551,4,150.0
1551,5,75.0
1551,6,30.0
1551,7,330.0
1551,8,210.0
1551,9,75.0
1551,10,90.0
1551,11,285.0
1551,12,75.0
1551,13,75.0
1551,14,150.0
1551,15,210.0
1552,0,90.0
1552,1,45.0
1552,2,225.0
1552,3,225.0
1552,4,165.0
1552,5,90.0
1552,6,45.0
1552,7,345.0
1552,8,225.0
1552,9,90.0
1552,10,105.0
1552,11,300.0
1552,12,90.0
1552,13,90.0
1552,14,165.0
1552,15,225.0
1553,0,105.0
1553,1,60.0
1553,2,240.0
1553,3,240.0
1553,4,180.0
1553,5,105.0
1553,6,60.0
1553,7,360.0
1553,8,240.0
1553,9,105.0
1553,10,120.0
1553,11,315.0
1553,12,105.0
1553,13,105.0
1553,14,180.0
1553,15,240.0
1554,0,120.0
1554,1,75.0
1554,2,15.0
1554,3,255.0
1554,4,195.0
1554,5,15.0
1554,6,75.0
1554,7,375.0
1554,8,255.0
1554,9,120.0
1554,10,135.0
1554,11,330.0
1554,12,120.0
1554,13,120.0
1554,14,195.0
1554,15,255.0
1555,0,135.0
1555,1,90.0
1555,2,30.0
1555,3,270.0
1555,4,210.0
1555,5,30.0
1555,6,90.0
1555,7,390.0
1555,8,270.0
1555,9,135.0
1555,10,150.0
1555,11,345.0
1555,12,135.0
1555,13,135.0
1555,14,210.0
1555,15,270.0
1556,0,150.0
1556,1,105.0
1556,2,45.0
1556,3,285.0
1556,4,225.0
1556,5,45.0
1556,6,105.0
1556,7,405.0
1556,8,285.0
1556,9,150.0
1556,10,165.0
1556,11,360.0
1556,12,150.0
1556,13,150.0
1556,14,225.0
1556,15,285.0
1557,0,165.0
1557,1,120.0
1557,2,60.0
1557,3,15.0
1557,4,240.0
1557,5,60.0
1557,6,120.0
1557,7,420.0
1557,8,300.0
1557,9,165.0
1557,10,180.0
1557,11,375.0
1557,12,165.0
