time,node,idleness,t_imp,visits
250.79999999999004,4,2.0000000000000004,10.0,48.0
250.79999999999004,5,4.000000000000002,7.999999999999998,59.0
250.79999999999004,6,3.0000000000000013,0.0,33.0
250.79999999999004,7,20.600000000000023,-8.600000000000023,13.0
250.79999999999004,8,23.600000000000065,0.0,16.0
250.79999999999004,9,22.200000000000045,0.0,15.0
250.89999999999003,0,9.499999999999982,2.5000000000000178,19.0
250.89999999999003,1,0.9999999999999999,0.0,21.0
250.89999999999003,2,2.0000000000000004,0.0,21.0
250.89999999999003,3,5.299999999999997,0.0,39.0
250.89999999999003,4,2.1000000000000005,9.899999999999999,48.0
250.89999999999003,5,4.100000000000001,7.899999999999999,59.0
250.89999999999003,6,3.1000000000000014,0.0,33.0
250.89999999999003,7,20.700000000000024,-8.700000000000024,13.0
250.89999999999003,8,23.700000000000067,0.0,16.0
250.89999999999003,9,22.300000000000047,0.0,15.0
250.99999999999002,0,9.599999999999982,2.400000000000018,19.0
250.99999999999002,1,1.0999999999999999,0.0,21.0
250.99999999999002,2,2.1000000000000005,0.0,21.0
250.99999999999002,3,5.399999999999997,0.0,39.0
250.99999999999002,4,2.2000000000000006,9.799999999999999,48.0
250.99999999999002,5,4.200000000000001,7.799999999999999,59.0
250.99999999999002,6,3.2000000000000015,0.0,33.0
250.99999999999002,7,20.800000000000026,-8.800000000000026,13.0
250.99999999999002,8,23.800000000000068,0.0,16.0
250.99999999999002,9,22.40000000000005,0.0,15.0
251.09999999999002,0,9.699999999999982,2.3000000000000185,19.0
251.09999999999002,1,1.2,0.0,21.0
251.09999999999002,2,2.2000000000000006,0.0,21.0
251.09999999999002,3,5.4999999999999964,0.0,39.0
251.09999999999002,4,0.1,11.9,49.0
251.09999999999002,5,4.300000000000001,7.699999999999999,59.0
251.09999999999002,6,3.3000000000000016,0.0,33.0
251.09999999999002,7,20.900000000000027,-8.900000000000027,13.0
251.09999999999002,8,23.90000000000007,0.0,16.0
251.09999999999002,9,22.50000000000005,0.0,15.0
251.19999999999,0,9.799999999999981,2.200000000000019,19.0
251.19999999999,1,1.3,0.0,21.0
251.19999999999,2,2.3000000000000007,0.0,21.0
251.19999999999,3,5.599999999999996,0.0,39.0
251.19999999999,4,0.2,11.8,49.0
251.19999999999,5,4.4,7.6,59.0
251.19999999999,6,3.4000000000000017,0.0,33.0
251.19999999999,7,0.1,11.9,14.0
251.19999999999,8,24.00000000000007,0.0,16.0
251.19999999999,9,22.60000000000005,0.0,15.0
251.29999999999,0,9.89999999999998,2.100000000000019,19.0
251.29999999999,1,1.4000000000000001,0.0,21.0
251.29999999999,2,2.400000000000001,0.0,21.0
251.29999999999,3,5.699999999999996,0.0,39.0
251.29999999999,4,0.30000000000000004,11.7,49.0
251.29999999999,5,4.5,7.5,59.0
251.29999999999,6,3.5000000000000018,0.0,33.0
251.29999999999,7,0.2,11.8,14.0
251.29999999999,8,24.100000000000072,0.0,16.0
251.29999999999,9,22.700000000000053,0.0,15.0
251.39999999999,0,9.99999999999998,2.0000000000000195,19.0
251.39999999999,1,1.5000000000000002,0.0,21.0
251.39999999999,2,2.500000000000001,0.0,21.0
251.39999999999,3,5.799999999999995,0.0,39.0
251.39999999999,4,0.4,11.6,49.0
251.39999999999,5,4.6,7.4,59.0
251.39999999999,6,3.600000000000002,0.0,33.0
251.39999999999,7,0.30000000000000004,11.7,14.0
251.39999999999,8,24.200000000000074,0.0,16.0
251.39999999999,9,22.800000000000054,0.0,15.0
251.49999999999,0,10.09999999999998,1.90000000000002,19.0
251.49999999999,1,1.6000000000000003,0.0,21.0
251.49999999999,2,2.600000000000001,0.0,21.0
251.49999999999,3,5.899999999999995,0.0,39.0
251.49999999999,4,0.5,11.5,49.0
251.49999999999,5,4.699999999999999,7.300000000000001,59.0
251.49999999999,6,3.700000000000002,0.0,33.0
251.49999999999,7,0.4,11.6,14.0
251.49999999999,8,24.300000000000075,0.0,16.0
251.49999999999,9,22.900000000000055,0.0,15.0
251.59999999999,0,10.19999999999998,1.8000000000000203,19.0
251.59999999999,1,1.7000000000000004,0.0,21.0
251.59999999999,2,2.700000000000001,0.0,21.0
251.59999999999,3,5.999999999999995,0.0,39.0
251.59999999999,4,0.6,11.4,49.0
251.59999999999,5,4.799999999999999,7.200000000000001,59.0
251.59999999999,6,3.800000000000002,0.0,33.0
251.59999999999,7,0.5,11.5,14.0
251.59999999999,8,24.400000000000077,0.0,16.0
251.59999999999,9,23.000000000000057,0.0,15.0
251.69999999998998,0,10.29999999999998,1.7000000000000206,19.0
251.69999999998998,1,1.8000000000000005,0.0,21.0
251.69999999998998,2,2.800000000000001,0.0,21.0
251.69999999998998,3,6.099999999999994,0.0,39.0
251.69999999998998,4,0.7,11.3,49.0
251.69999999998998,5,4.899999999999999,7.100000000000001,59.0
251.69999999998998,6,3.900000000000002,0.0,33.0
251.69999999998998,7,0.6,11.4,14.0
251.69999999998998,8,24.500000000000078,0.0,16.0
251.69999999998998,9,23.10000000000006,0.0,15.0
251.79999999998998,0,10.399999999999979,1.600000000000021,19.0
251.79999999998998,1,1.9000000000000006,0.0,21.0
251.79999999998998,2,2.9000000000000012,0.0,21.0
251.79999999998998,3,6.199999999999994,0.0,39.0
251.79999999998998,4,0.7999999999999999,11.2,49.0
251.79999999998998,5,4.999999999999998,7.000000000000002,59.0
251.79999999998998,6,4.000000000000002,0.0,33.0
251.79999999998998,7,0.7,11.3,14.0
251.79999999998998,8,24.60000000000008,0.0,16.0
251.79999999998998,9,23.20000000000006,0.0,15.0
251.89999999998997,0,10.499999999999979,1.5000000000000213,19.0
251.89999999998997,1,2.0000000000000004,0.0,21.0
251.89999999998997,2,3.0000000000000013,0.0,21.0
251.89999999998997,3,6.299999999999994,0.0,39.0
251.89999999998997,4,0.8999999999999999,11.1,49.0
251.89999999998997,5,5.099999999999998,6.900000000000002,59.0
251.89999999998997,6,4.100000000000001,0.0,33.0
251.89999999998997,7,0.7999999999999999,11.2,14.0
251.89999999998997,8,24.70000000000008,0.0,16.0
251.89999999998997,9,23.30000000000006,0.0,15.0
251.99999999998997,0,10.599999999999978,1.4000000000000217,19.0
251.99999999998997,1,2.1000000000000005,0.0,21.0
251.99999999998997,2,3.1000000000000014,0.0,21.0
251.99999999998997,3,6.399999999999993,0.0,39.0
251.99999999998997,4,0.9999999999999999,11.0,49.0
251.99999999998997,5,5.1999999999999975,6.8000000000000025,59.0
251.99999999998997,6,4.200000000000001,0.0,33.0
251.99999999998997,7,0.8999999999999999,11.1,14.0
251.99999999998997,8,24.800000000000082,0.0,16.0
251.99999999998997,9,23.400000000000063,0.0,15.0
252.09999999998996,0,10.699999999999978,1.300000000000022,19.0
252.09999999998996,1,2.2000000000000006,0.0,21.0
252.09999999998996,2,3.2000000000000015,0.0,21.0
252.09999999998996,3,6.499999999999993,0.0,39.0
252.09999999998996,4,1.0999999999999999,10.9,49.0
252.09999999998996,5,5.299999999999997,6.700000000000003,59.0
252.09999999998996,6,4.300000000000001,0.0,33.0
252.09999999998996,7,0.9999999999999999,11.0,14.0
252.09999999998996,8,24.900000000000084,0.0,16.0
252.09999999998996,9,23.500000000000064,0.0,15.0
252.19999999998996,0,10.799999999999978,1.2000000000000224,19.0
252.19999999998996,1,2.3000000000000007,0.0,21.0
252.19999999998996,2,3.3000000000000016,0.0,21.0
252.19999999998996,3,0.1,0.0,40.0
252.19999999998996,4,1.2,10.8,49.0
252.19999999998996,5,5.399999999999997,6.600000000000003,59.0
252.19999999998996,6,4.4,0.0,33.0
252.19999999998996,7,1.0999999999999999,10.9,14.0
252.19999999998996,8,25.000000000000085,0.0,16.0
252.19999999998996,9,23.600000000000065,0.0,15.0
252.29999999998995,0,10.899999999999977,1.1000000000000227,19.0
252.29999999998995,1,2.400000000000001,0.0,21.0
252.29999999998995,2,3.4000000000000017,0.0,21.0
252.29999999998995,3,0.2,0.0,40.0
252.29999999998995,4,1.3,10.7,49.0
252.29999999998995,5,5.4999999999999964,6.5000000000000036,59.0
252.29999999998995,6,4.5,0.0,33.0
252.29999999998995,7,1.2,10.8,14.0
252.29999999998995,8,25.100000000000087,0.0,16.0
252.29999999998995,9,23.700000000000067,0.0,15.0
252.39999999998994,0,10.999999999999977,1.000000000000023,19.0
252.39999999998994,1,2.500000000000001,0.0,21.0
252.39999999998994,2,3.5000000000000018,0.0,21.0
252.39999999998994,3,0.30000000000000004,0.0,40.0
252.39999999998994,4,1.4000000000000001,10.6,49.0
252.39999999998994,5,5.599999999999996,6.400000000000004,59.0
252.39999999998994,6,4.6,0.0,33.0
252.39999999998994,7,1.3,10.7,14.0
252.39999999998994,8,25.200000000000088,0.0,16.0
252.39999999998994,9,23.800000000000068,0.0,15.0
252.49999999998994,0,11.099999999999977,0.9000000000000234,19.0
252.49999999998994,1,2.600000000000001,0.0,21.0
252.49999999998994,2,3.600000000000002,0.0,21.0
252.49999999998994,3,0.4,0.0,40.0
252.49999999998994,4,1.5000000000000002,10.5,49.0
252.49999999998994,5,5.699999999999996,6.300000000000004,59.0
252.49999999998994,6,4.699999999999999,0.0,33.0
252.49999999998994,7,1.4000000000000001,10.6,14.0
252.49999999998994,8,25.30000000000009,0.0,16.0
252.49999999998994,9,23.90000000000007,0.0,15.0
252.59999999998993,0,11.199999999999976,0.8000000000000238,19.0
252.59999999998993,1,2.700000000000001,0.0,21.0
252.59999999998993,2,3.700000000000002,0.0,21.0
252.59999999998993,3,0.5,0.0,40.0
252.59999999998993,4,1.6000000000000003,10.4,49.0
252.59999999998993,5,5.799999999999995,6.200000000000005,59.0
252.59999999998993,6,4.799999999999999,0.0,33.0
252.59999999998993,7,1.5000000000000002,10.5,14.0
252.59999999998993,8,25.40000000000009,0.0,16.0
252.59999999998993,9,24.00000000000007,0.0,15.0
252.69999999998993,0,11.299999999999976,0.7000000000000242,19.0
252.69999999998993,1,2.800000000000001,0.0,21.0
252.69999999998993,2,3.800000000000002,0.0,21.0
252.69999999998993,3,0.6,0.0,40.0
252.69999999998993,4,1.7000000000000004,10.299999999999999,49.0
252.69999999998993,5,5.899999999999995,6.100000000000005,59.0
252.69999999998993,6,4.899999999999999,0.0,33.0
252.69999999998993,7,1.6000000000000003,10.4,14.0
252.69999999998993,8,25.500000000000092,0.0,16.0
252.69999999998993,9,24.100000000000072,0.0,15.0
252.79999999998992,0,11.399999999999975,0.6000000000000245,19.0
252.79999999998992,1,2.9000000000000012,0.0,21.0
252.79999999998992,2,3.900000000000002,0.0,21.0
252.79999999998992,3,0.7,0.0,40.0
252.79999999998992,4,1.8000000000000005,10.2,49.0
252.79999999998992,5,5.999999999999995,6.000000000000005,59.0
252.79999999998992,6,4.999999999999998,0.0,33.0
252.79999999998992,7,1.7000000000000004,10.299999999999999,14.0
252.79999999998992,8,25.600000000000094,0.0,16.0
252.79999999998992,9,24.200000000000074,0.0,15.0
252.89999999998992,0,11.499999999999975,0.5000000000000249,19.0
252.89999999998992,1,3.0000000000000013,0.0,21.0
252.89999999998992,2,4.000000000000002,0.0,21.0
252.89999999998992,3,0.7999999999999999,0.0,40.0
252.89999999998992,4,1.9000000000000006,10.1,49.0
252.89999999998992,5,6.099999999999994,5.900000000000006,59.0
252.89999999998992,6,5.099999999999998,0.0,33.0
252.89999999998992,7,1.8000000000000005,10.2,14.0
252.89999999998992,8,25.700000000000095,0.0,16.0
252.89999999998992,9,24.300000000000075,0.0,15.0
252.9999999999899,0,11.599999999999975,0.4000000000000252,19.0
252.9999999999899,1,3.1000000000000014,0.0,21.0
252.9999999999899,2,4.100000000000001,0.0,21.0
252.9999999999899,3,0.8999999999999999,0.0,40.0
252.9999999999899,4,2.0000000000000004,10.0,49.0
252.9999999999899,5,6.199999999999994,5.800000000000006,59.0
252.9999999999899,6,5.1999999999999975,0.0,33.0
252.9999999999899,7,1.9000000000000006,10.1,14.0
252.9999999999899,8,25.800000000000097,0.0,16.0
252.9999999999899,9,24.400000000000077,0.0,15.0
253.0999999999899,0,11.699999999999974,0.3000000000000256,19.0
253.0999999999899,1,3.2000000000000015,0.0,21.0
253.0999999999899,2,4.200000000000001,0.0,21.0
253.0999999999899,3,0.9999999999999999,0.0,40.0
253.0999999999899,4,2.1000000000000005,9.899999999999999,49.0
253.0999999999899,5,6.299999999999994,5.700000000000006,59.0
253.0999999999899,6,5.299999999999997,0.0,33.0
253.0999999999899,7,2.0000000000000004,10.0,14.0
253.0999999999899,8,25.900000000000098,0.0,16.0
253.0999999999899,9,24.500000000000078,0.0,15.0
253.1999999999899,0,11.799999999999974,0.20000000000002593,19.0
253.1999999999899,1,3.3000000000000016,0.0,21.0
253.1999999999899,2,4.300000000000001,0.0,21.0
253.1999999999899,3,1.0999999999999999,0.0,40.0
253.1999999999899,4,2.2000000000000006,9.799999999999999,49.0
253.1999999999899,5,6.399999999999993,5.600000000000007,59.0
253.1999999999899,6,5.399999999999997,0.0,33.0
253.1999999999899,7,2.1000000000000005,9.899999999999999,14.0
253.1999999999899,8,26.0000000000001,0.0,16.0
253.1999999999899,9,24.60000000000008,0.0,15.0
253.2999999999899,0,11.899999999999974,0.10000000000002629,19.0
253.2999999999899,1,3.4000000000000017,0.0,21.0
253.2999999999899,2,4.4,0.0,21.0
253.2999999999899,3,1.2,0.0,40.0
253.2999999999899,4,2.3000000000000007,9.7,49.0
253.2999999999899,5,0.1,11.9,60.0
253.2999999999899,6,5.4999999999999964,0.0,33.0
253.2999999999899,7,2.2000000000000006,9.799999999999999,14.0
253.2999999999899,8,26.1000000000001,0.0,16.0
253.2999999999899,9,24.70000000000008,0.0,15.0
253.3999999999899,0,11.999999999999973,2.6645352591003757e-14,19.0
253.3999999999899,1,3.5000000000000018,0.0,21.0
253.3999999999899,2,4.5,0.0,21.0
253.3999999999899,3,1.3,0.0,40.0
253.3999999999899,4,2.400000000000001,9.6,49.0
253.3999999999899,5,0.2,11.8,60.0
253.3999999999899,6,5.599999999999996,0.0,33.0
253.3999999999899,7,2.3000000000000007,9.7,14.0
253.3999999999899,8,26.200000000000102,0.0,16.0
253.3999999999899,9,24.800000000000082,0.0,15.0
253.49999999998988,0,12.099999999999973,-0.099999999999973,19.0
253.49999999998988,1,3.600000000000002,0.0,21.0
253.49999999998988,2,4.6,0.0,21.0
253.49999999998988,3,1.4000000000000001,0.0,40.0
253.49999999998988,4,2.500000000000001,9.5,49.0
253.49999999998988,5,0.30000000000000004,11.7,60.0
253.49999999998988,6,5.699999999999996,0.0,33.0
253.49999999998988,7,2.400000000000001,9.6,14.0
253.49999999998988,8,26.300000000000104,0.0,16.0
253.49999999998988,9,24.900000000000084,0.0,15.0
253.59999999998988,0,12.199999999999973,-0.19999999999997264,19.0
253.59999999998988,1,3.700000000000002,0.0,21.0
253.59999999998988,2,4.699999999999999,0.0,21.0
253.59999999998988,3,1.5000000000000002,0.0,40.0
253.59999999998988,4,2.600000000000001,9.399999999999999,49.0
253.59999999998988,5,0.4,11.6,60.0
253.59999999998988,6,5.799999999999995,0.0,33.0
253.59999999998988,7,2.500000000000001,9.5,14.0
253.59999999998988,8,26.400000000000105,0.0,16.0
253.59999999998988,9,25.000000000000085,0.0,15.0
253.69999999998987,0,12.299999999999972,-0.2999999999999723,19.0
253.69999999998987,1,3.800000000000002,0.0,21.0
253.69999999998987,2,4.799999999999999,0.0,21.0
253.69999999998987,3,1.6000000000000003,0.0,40.0
253.69999999998987,4,2.700000000000001,9.299999999999999,49.0
253.69999999998987,5,0.5,11.5,60.0
253.69999999998987,6,5.899999999999995,0.0,33.0
253.69999999998987,7,2.600000000000001,9.399999999999999,14.0
253.69999999998987,8,26.500000000000107,0.0,16.0
253.69999999998987,9,25.100000000000087,0.0,15.0
253.79999999998986,0,12.399999999999972,-0.39999999999997193,19.0
253.79999999998986,1,3.900000000000002,0.0,21.0
253.79999999998986,2,4.899999999999999,0.0,21.0
253.79999999998986,3,1.7000000000000004,0.0,40.0
253.79999999998986,4,2.800000000000001,9.2,49.0
253.79999999998986,5,0.6,11.4,60.0
253.79999999998986,6,5.999999999999995,0.0,33.0
253.79999999998986,7,2.700000000000001,9.299999999999999,14.0
253.79999999998986,8,26.600000000000108,0.0,16.0
253.79999999998986,9,25.200000000000088,0.0,15.0
253.89999999998986,0,12.499999999999972,-0.4999999999999716,19.0
253.89999999998986,1,4.000000000000002,0.0,21.0
253.89999999998986,2,4.999999999999998,0.0,21.0
253.89999999998986,3,1.8000000000000005,0.0,40.0
253.89999999998986,4,2.9000000000000012,9.099999999999998,49.0
253.89999999998986,5,0.7,11.3,60.0
253.89999999998986,6,6.099999999999994,0.0,33.0
253.89999999998986,7,2.800000000000001,9.2,14.0
253.89999999998986,8,26.70000000000011,0.0,16.0
253.89999999998986,9,25.30000000000009,0.0,15.0
253.99999999998985,0,12.599999999999971,-0.5999999999999712,19.0
253.99999999998985,1,4.100000000000001,0.0,21.0
253.99999999998985,2,5.099999999999998,0.0,21.0
253.99999999998985,3,1.9000000000000006,0.0,40.0
253.99999999998985,4,3.0000000000000013,8.999999999999998,49.0
253.99999999998985,5,0.7999999999999999,11.2,60.0
253.99999999998985,6,6.199999999999994,0.0,33.0
253.99999999998985,7,2.9000000000000012,9.099999999999998,14.0
253.99999999998985,8,26.80000000000011,0.0,16.0
253.99999999998985,9,25.40000000000009,0.0,15.0
254.09999999998985,0,12.69999999999997,-0.6999999999999709,19.0
254.09999999998985,1,4.200000000000001,0.0,21.0
254.09999999998985,2,5.1999999999999975,0.0,21.0
254.09999999998985,3,2.0000000000000004,0.0,40.0
254.09999999998985,4,3.1000000000000014,8.899999999999999,49.0
254.09999999998985,5,0.8999999999999999,11.1,60.0
254.09999999998985,6,6.299999999999994,0.0,33.0
254.09999999998985,7,3.0000000000000013,8.999999999999998,14.0
254.09999999998985,8,26.900000000000112,0.0,16.0
254.09999999998985,9,25.500000000000092,0.0,15.0
254.19999999998984,0,12.79999999999997,-0.7999999999999705,19.0
254.19999999998984,1,4.300000000000001,0.0,21.0
254.19999999998984,2,5.299999999999997,0.0,21.0
254.19999999998984,3,2.1000000000000005,0.0,40.0
254.19999999998984,4,3.2000000000000015,8.799999999999999,49.0
254.19999999998984,5,0.9999999999999999,11.0,60.0
254.19999999998984,6,6.399999999999993,0.0,33.0
254.19999999998984,7,3.1000000000000014,8.899999999999999,14.0
254.19999999998984,8,27.000000000000114,0.0,16.0
254.19999999998984,9,25.600000000000094,0.0,15.0
254.29999999998984,0,12.89999999999997,-0.8999999999999702,19.0
254.29999999998984,1,4.4,0.0,21.0
254.29999999998984,2,5.399999999999997,0.0,21.0
254.29999999998984,3,2.2000000000000006,0.0,40.0
254.29999999998984,4,3.3000000000000016,8.7,49.0
254.29999999998984,5,1.0999999999999999,10.9,60.0
254.29999999998984,6,6.499999999999993,0.0,33.0
254.29999999998984,7,3.2000000000000015,8.799999999999999,14.0
254.29999999998984,8,0.1,0.0,17.0
254.29999999998984,9,25.700000000000095,0.0,15.0
254.39999999998983,0,12.99999999999997,-0.9999999999999698,19.0
254.39999999998983,1,4.5,0.0,21.0
254.39999999998983,2,5.4999999999999964,0.0,21.0
254.39999999998983,3,2.3000000000000007,0.0,40.0
254.39999999998983,4,3.4000000000000017,8.599999999999998,49.0
254.39999999998983,5,0.0,12.0,60.0
254.39999999998983,6,6.5999999999999925,0.0,33.0
254.39999999998983,7,3.3000000000000016,8.7,14.0
254.39999999998983,8,0.2,0.0,17.0
254.39999999998983,9,25.800000000000097,0.0,15.0
254.49999999998983,0,13.09999999999997,-1.0999999999999694,19.0
254.49999999998983,1,4.6,0.0,21.0
254.49999999998983,2,5.599999999999996,0.0,21.0
254.49999999998983,3,2.400000000000001,0.0,40.0
254.49999999998983,4,3.5000000000000018,8.499999999999998,49.0
254.49999999998983,5,0.1,11.9,60.0
254.49999999998983,6,6.699999999999992,0.0,33.0
254.49999999998983,7,3.4000000000000017,8.599999999999998,14.0
254.49999999998983,8,0.30000000000000004,0.0,17.0
254.49999999998983,9,25.900000000000098,0.0,15.0
254.59999999998982,0,13.199999999999969,-1.199999999999969,19.0
254.59999999998982,1,4.699999999999999,0.0,21.0
254.59999999998982,2,5.699999999999996,0.0,21.0
254.59999999998982,3,2.500000000000001,0.0,40.0
254.59999999998982,4,3.600000000000002,8.399999999999999,49.0
254.59999999998982,5,0.2,11.8,60.0
254.59999999998982,6,6.799999999999992,0.0,33.0
254.59999999998982,7,3.5000000000000018,8.499999999999998,14.0
254.59999999998982,8,0.4,0.0,17.0
254.59999999998982,9,26.0000000000001,0.0,15.0
254.6999999999898,0,13.299999999999969,-1.2999999999999687,19.0
254.6999999999898,1,4.799999999999999,0.0,21.0
254.6999999999898,2,5.799999999999995,0.0,21.0
254.6999999999898,3,2.600000000000001,0.0,40.0
254.6999999999898,4,3.700000000000002,8.299999999999997,49.0
254.6999999999898,5,0.30000000000000004,11.7,60.0
254.6999999999898,6,6.8999999999999915,0.0,33.0
254.6999999999898,7,3.600000000000002,8.399999999999999,14.0
254.6999999999898,8,0.5,0.0,17.0
254.6999999999898,9,26.1000000000001,0.0,15.0
254.7999999999898,0,13.399999999999968,-1.3999999999999684,19.0
254.7999999999898,1,4.899999999999999,0.0,21.0
254.7999999999898,2,5.899999999999995,0.0,21.0
254.7999999999898,3,2.700000000000001,0.0,40.0
254.7999999999898,4,3.800000000000002,8.199999999999998,49.0
254.7999999999898,5,0.4,11.6,60.0
254.7999999999898,6,6.999999999999991,0.0,33.0
254.7999999999898,7,3.700000000000002,8.299999999999997,14.0
254.7999999999898,8,0.6,0.0,17.0
254.7999999999898,9,26.200000000000102,0.0,15.0
254.8999999999898,0,13.499999999999968,-1.499999999999968,19.0
254.8999999999898,1,4.999999999999998,0.0,21.0
254.8999999999898,2,5.999999999999995,0.0,21.0
254.8999999999898,3,2.800000000000001,0.0,40.0
254.8999999999898,4,3.900000000000002,8.099999999999998,49.0
254.8999999999898,5,0.5,11.5,60.0
254.8999999999898,6,7.099999999999991,0.0,33.0
254.8999999999898,7,3.800000000000002,8.199999999999998,14.0
254.8999999999898,8,0.7,0.0,17.0
254.8999999999898,9,26.300000000000104,0.0,15.0
254.9999999999898,0,13.599999999999968,-1.5999999999999677,19.0
254.9999999999898,1,5.099999999999998,0.0,21.0
254.9999999999898,2,6.099999999999994,0.0,21.0
254.9999999999898,3,2.9000000000000012,0.0,40.0
254.9999999999898,4,4.000000000000002,7.999999999999998,49.0
254.9999999999898,5,0.6,11.4,60.0
254.9999999999898,6,7.19999999999999,0.0,33.0
254.9999999999898,7,3.900000000000002,8.099999999999998,14.0
254.9999999999898,8,0.7999999999999999,0.0,17.0
254.9999999999898,9,26.400000000000105,0.0,15.0
255.0999999999898,0,13.699999999999967,-1.6999999999999673,19.0
255.0999999999898,1,5.1999999999999975,0.0,21.0
255.0999999999898,2,6.199999999999994,0.0,21.0
255.0999999999898,3,3.0000000000000013,0.0,40.0
255.0999999999898,4,4.100000000000001,7.899999999999999,49.0
255.0999999999898,5,0.7,11.3,60.0
255.0999999999898,6,7.29999999999999,0.0,33.0
255.0999999999898,7,4.000000000000002,7.999999999999998,14.0
255.0999999999898,8,0.8999999999999999,0.0,17.0
255.0999999999898,9,26.500000000000107,0.0,15.0
255.19999999998979,0,13.799999999999967,-1.799999999999967,19.0
255.19999999998979,1,5.299999999999997,0.0,21.0
255.19999999998979,2,6.299999999999994,0.0,21.0
255.19999999998979,3,3.1000000000000014,0.0,40.0
255.19999999998979,4,4.200000000000001,7.799999999999999,49.0
255.19999999998979,5,0.7999999999999999,11.2,60.0
255.19999999998979,6,7.39999999999999,0.0,33.0
255.19999999998979,7,4.100000000000001,7.899999999999999,14.0
255.19999999998979,8,0.9999999999999999,0.0,17.0
255.19999999998979,9,26.600000000000108,0.0,15.0
255.29999999998978,0,13.899999999999967,-1.8999999999999666,19.0
255.29999999998978,1,5.399999999999997,0.0,21.0
255.29999999998978,2,6.399999999999993,0.0,21.0
255.29999999998978,3,3.2000000000000015,0.0,40.0
255.29999999998978,4,4.300000000000001,7.699999999999999,49.0
255.29999999998978,5,0.8999999999999999,11.1,60.0
255.29999999998978,6,7.499999999999989,0.0,33.0
255.29999999998978,7,4.200000000000001,7.799999999999999,14.0
255.29999999998978,8,1.0999999999999999,0.0,17.0
255.29999999998978,9,26.70000000000011,0.0,15.0
255.39999999998977,0,13.999999999999966,-1.9999999999999662,19.0
255.39999999998977,1,5.4999999999999964,0.0,21.0
255.39999999998977,2,6.499999999999993,0.0,21.0
255.39999999998977,3,3.3000000000000016,0.0,40.0
255.39999999998977,4,4.4,7.6,49.0
255.39999999998977,5,0.9999999999999999,11.0,60.0
255.39999999998977,6,7.599999999999989,0.0,33.0
255.39999999998977,7,4.300000000000001,7.699999999999999,14.0
255.39999999998977,8,0.1,0.0,18.0
255.39999999998977,9,26.80000000000011,0.0,15.0
255.49999999998977,0,14.099999999999966,-2.099999999999966,19.0
255.49999999998977,1,5.599999999999996,0.0,21.0
255.49999999998977,2,6.5999999999999925,0.0,21.0
255.49999999998977,3,3.4000000000000017,0.0,40.0
255.49999999998977,4,4.5,7.5,49.0
255.49999999998977,5,1.0999999999999999,10.9,60.0
255.49999999998977,6,7.699999999999989,0.0,33.0
255.49999999998977,7,4.4,7.6,14.0
255.49999999998977,8,0.2,0.0,18.0
255.49999999998977,9,26.900000000000112,0.0,15.0
255.59999999998976,0,14.199999999999966,-2.1999999999999655,19.0
255.59999999998976,1,5.699999999999996,0.0,21.0
255.59999999998976,2,6.699999999999992,0.0,21.0
255.59999999998976,3,3.5000000000000018,0.0,40.0
255.59999999998976,4,4.6,7.4,49.0
255.59999999998976,5,1.2,10.8,60.0
255.59999999998976,6,7.799999999999988,0.0,33.0
255.59999999998976,7,4.5,7.5,14.0
255.59999999998976,8,0.30000000000000004,0.0,18.0
255.59999999998976,9,27.000000000000114,0.0,15.0
255.69999999998976,0,14.299999999999965,-2.299999999999965,19.0
255.69999999998976,1,5.799999999999995,0.0,21.0
255.69999999998976,2,6.799999999999992,0.0,21.0
255.69999999998976,3,3.600000000000002,0.0,40.0
255.69999999998976,4,4.699999999999999,7.300000000000001,49.0
255.69999999998976,5,1.3,10.7,60.0
255.69999999998976,6,7.899999999999988,0.0,33.0
255.69999999998976,7,4.6,7.4,14.0
255.69999999998976,8,0.4,0.0,18.0
255.69999999998976,9,0.1,0.0,16.0
255.79999999998975,0,14.399999999999965,-2.399999999999965,19.0
255.79999999998975,1,5.899999999999995,0.0,21.0
255.79999999998975,2,6.8999999999999915,0.0,21.0
255.79999999998975,3,3.700000000000002,0.0,40.0
255.79999999998975,4,4.799999999999999,7.200000000000001,49.0
255.79999999998975,5,1.4000000000000001,10.6,60.0
255.79999999998975,6,7.999999999999988,0.0,33.0
255.79999999998975,7,4.699999999999999,7.300000000000001,14.0
255.79999999998975,8,0.5,0.0,18.0
255.79999999998975,9,0.2,0.0,16.0
255.89999999998975,0,14.499999999999964,-2.4999999999999645,19.0
255.89999999998975,1,5.999999999999995,0.0,21.0
255.89999999998975,2,6.999999999999991,0.0,21.0
255.89999999998975,3,3.800000000000002,0.0,40.0
255.89999999998975,4,4.899999999999999,7.100000000000001,49.0
255.89999999998975,5,1.5000000000000002,10.5,60.0
255.89999999998975,6,8.099999999999987,0.0,33.0
255.89999999998975,7,4.799999999999999,7.200000000000001,14.0
255.89999999998975,8,0.6,0.0,18.0
255.89999999998975,9,0.30000000000000004,0.0,16.0
255.99999999998974,0,14.599999999999964,-2.599999999999964,19.0
255.99999999998974,1,6.099999999999994,0.0,21.0
255.99999999998974,2,7.099999999999991,0.0,21.0
255.99999999998974,3,3.900000000000002,0.0,40.0
255.99999999998974,4,4.999999999999998,7.000000000000002,49.0
255.99999999998974,5,1.6000000000000003,10.4,60.0
255.99999999998974,6,8.199999999999987,0.0,33.0
