time,node,"idleness,t_imp"
115.99999999999768,24,0.8999999999999999,7.1
116.09999999999768,0,0.9999999999999999,7.0
116.09999999999768,1,4.000000000000002,0.0
116.09999999999768,2,0.30000000000000004,0.0
116.09999999999768,3,0.7999999999999999,0.0
116.09999999999768,4,1.4000000000000001,6.6
116.09999999999768,5,0.4,0.0
116.09999999999768,6,1.0999999999999999,0.0
116.09999999999768,7,1.7000000000000004,0.0
116.09999999999768,8,2.2000000000000006,0.0
116.09999999999768,9,1.9000000000000006,0.0
116.09999999999768,10,4.000000000000002,0.0
116.09999999999768,11,2.3000000000000007,0.0
116.09999999999768,12,6.999999999999991,0.0
116.09999999999768,13,4.200000000000001,0.0
116.09999999999768,14,2.500000000000001,0.0
116.09999999999768,15,0.0,0.0
116.09999999999768,16,1.8000000000000005,0.0
116.09999999999768,17,3.900000000000002,0.0
116.09999999999768,18,3.700000000000002,0.0
116.09999999999768,19,0.5,0.0
116.09999999999768,20,0.6,7.4
116.09999999999768,21,1.2,0.0
116.09999999999768,22,2.2000000000000006,0.0
116.09999999999768,23,1.6000000000000003,0.0
116.09999999999768,24,0.9999999999999999,7.0
116.19999999999767,0,1.0999999999999999,6.9
116.19999999999767,1,4.100000000000001,0.0
116.19999999999767,2,0.4,0.0
116.19999999999767,3,0.8999999999999999,0.0
116.19999999999767,4,1.5000000000000002,6.5
116.19999999999767,5,0.5,0.0
116.19999999999767,6,1.2,0.0
116.19999999999767,7,1.8000000000000005,0.0
116.19999999999767,8,2.3000000000000007,0.0
116.19999999999767,9,2.0000000000000004,0.0
116.19999999999767,10,4.100000000000001,0.0
116.19999999999767,11,2.400000000000001,0.0
116.19999999999767,12,7.099999999999991,0.0
116.19999999999767,13,4.300000000000001,0.0
116.19999999999767,14,0.0,0.0
116.19999999999767,15,0.1,0.0
116.19999999999767,16,1.9000000000000006,0.0
116.19999999999767,17,4.000000000000002,0.0
116.19999999999767,18,3.800000000000002,0.0
116.19999999999767,19,0.6,0.0
116.19999999999767,20,0.7,7.3
116.19999999999767,21,1.3,0.0
116.19999999999767,22,2.3000000000000007,0.0
116.19999999999767,23,1.7000000000000004,0.0
116.19999999999767,24,1.0999999999999999,6.9
116.29999999999767,0,0.0,6.8
116.29999999999767,1,4.200000000000001,0.0
116.29999999999767,2,0.5,0.0
116.29999999999767,3,0.9999999999999999,0.0
116.29999999999767,4,1.6000000000000003,6.3999999999999995
116.29999999999767,5,0.6,0.0
116.29999999999767,6,1.3,0.0
116.29999999999767,7,1.9000000000000006,0.0
116.29999999999767,8,2.400000000000001,0.0
116.29999999999767,9,2.1000000000000005,0.0
116.29999999999767,10,4.200000000000001,0.0
116.29999999999767,11,2.500000000000001,0.0
116.29999999999767,12,7.19999999999999,0.0
116.29999999999767,13,4.4,0.0
116.29999999999767,14,0.1,0.0
116.29999999999767,15,0.2,0.0
116.29999999999767,16,2.0000000000000004,0.0
116.29999999999767,17,4.100000000000001,0.0
116.29999999999767,18,3.900000000000002,0.0
116.29999999999767,19,0.7,0.0
116.29999999999767,20,0.7999999999999999,7.2
116.29999999999767,21,1.4000000000000001,0.0
116.29999999999767,22,2.400000000000001,0.0
116.29999999999767,23,1.8000000000000005,0.0
116.29999999999767,24,1.2,6.8
116.39999999999766,0,0.1,7.9
116.39999999999766,1,4.300000000000001,0.0
116.39999999999766,2,0.6,0.0
116.39999999999766,3,1.0999999999999999,0.0
116.39999999999766,4,1.7000000000000004,6.3
116.39999999999766,5,0.7,0.0
116.39999999999766,6,1.4000000000000001,0.0
116.39999999999766,7,0.0,0.0
116.39999999999766,8,2.500000000000001,0.0
116.39999999999766,9,2.2000000000000006,0.0
116.39999999999766,10,4.300000000000001,0.0
116.39999999999766,11,2.600000000000001,0.0
116.39999999999766,12,7.29999999999999,0.0
116.39999999999766,13,4.5,0.0
116.39999999999766,14,0.2,0.0
116.39999999999766,15,0.30000000000000004,0.0
116.39999999999766,16,2.1000000000000005,0.0
116.39999999999766,17,4.200000000000001,0.0
116.39999999999766,18,4.000000000000002,0.0
116.39999999999766,19,0.7999999999999999,0.0
116.39999999999766,20,0.8999999999999999,7.1
116.39999999999766,21,1.5000000000000002,0.0
116.39999999999766,22,2.500000000000001,0.0
116.39999999999766,23,1.9000000000000006,0.0
116.39999999999766,24,1.3,6.7
116.49999999999766,0,0.2,7.8
116.49999999999766,1,4.4,0.0
116.49999999999766,2,0.7,0.0
116.49999999999766,3,1.2,0.0
116.49999999999766,4,1.8000000000000005,6.199999999999999
116.49999999999766,5,0.7999999999999999,0.0
116.49999999999766,6,1.5000000000000002,0.0
116.49999999999766,7,0.1,0.0
116.49999999999766,8,2.600000000000001,0.0
116.49999999999766,9,2.3000000000000007,0.0
116.49999999999766,10,4.4,0.0
116.49999999999766,11,2.700000000000001,0.0
116.49999999999766,12,7.39999999999999,0.0
116.49999999999766,13,4.6,0.0
116.49999999999766,14,0.30000000000000004,0.0
116.49999999999766,15,0.4,0.0
116.49999999999766,16,2.2000000000000006,0.0
116.49999999999766,17,4.300000000000001,0.0
116.49999999999766,18,4.100000000000001,0.0
116.49999999999766,19,0.8999999999999999,0.0
116.49999999999766,20,0.9999999999999999,7.0
116.49999999999766,21,1.6000000000000003,0.0
116.49999999999766,22,2.600000000000001,0.0
116.49999999999766,23,2.0000000000000004,0.0
116.49999999999766,24,1.4000000000000001,6.6
116.59999999999765,0,0.30000000000000004,7.7
116.59999999999765,1,4.5,0.0
116.59999999999765,2,0.7999999999999999,0.0
116.59999999999765,3,1.3,0.0
116.59999999999765,4,1.9000000000000006,6.1
116.59999999999765,5,0.8999999999999999,0.0
116.59999999999765,6,1.6000000000000003,0.0
116.59999999999765,7,0.2,0.0
116.59999999999765,8,2.700000000000001,0.0
116.59999999999765,9,2.400000000000001,0.0
116.59999999999765,10,4.5,0.0
116.59999999999765,11,2.800000000000001,0.0
116.59999999999765,12,7.499999999999989,0.0
116.59999999999765,13,4.699999999999999,0.0
116.59999999999765,14,0.4,0.0
116.59999999999765,15,0.5,0.0
116.59999999999765,16,2.3000000000000007,0.0
116.59999999999765,17,4.4,0.0
116.59999999999765,18,4.200000000000001,0.0
116.59999999999765,19,0.9999999999999999,0.0
116.59999999999765,20,1.0999999999999999,6.9
116.59999999999765,21,1.7000000000000004,0.0
116.59999999999765,22,2.700000000000001,0.0
116.59999999999765,23,2.1000000000000005,0.0
116.59999999999765,24,1.5000000000000002,6.5
116.69999999999764,0,0.4,7.6
116.69999999999764,1,4.6,0.0
116.69999999999764,2,0.8999999999999999,0.0
116.69999999999764,3,1.4000000000000001,0.0
116.69999999999764,4,2.0000000000000004,6.0
116.69999999999764,5,0.9999999999999999,0.0
116.69999999999764,6,1.7000000000000004,0.0
116.69999999999764,7,0.30000000000000004,0.0
116.69999999999764,8,2.800000000000001,0.0
116.69999999999764,9,2.500000000000001,0.0
116.69999999999764,10,0.0,0.0
116.69999999999764,11,2.9000000000000012,0.0
116.69999999999764,12,7.599999999999989,0.0
116.69999999999764,13,4.799999999999999,0.0
116.69999999999764,14,0.5,0.0
116.69999999999764,15,0.6,0.0
116.69999999999764,16,2.400000000000001,0.0
116.69999999999764,17,4.5,0.0
116.69999999999764,18,4.300000000000001,0.0
116.69999999999764,19,1.0999999999999999,0.0
116.69999999999764,20,1.2,6.8
116.69999999999764,21,1.8000000000000005,0.0
116.69999999999764,22,2.800000000000001,0.0
116.69999999999764,23,2.2000000000000006,0.0
116.69999999999764,24,1.6000000000000003,6.3999999999999995
116.79999999999764,0,0.5,7.5
116.79999999999764,1,4.699999999999999,0.0
116.79999999999764,2,0.9999999999999999,0.0
116.79999999999764,3,1.5000000000000002,0.0
116.79999999999764,4,2.1000000000000005,5.8999999999999995
116.79999999999764,5,1.0999999999999999,0.0
116.79999999999764,6,1.8000000000000005,0.0
116.79999999999764,7,0.4,0.0
116.79999999999764,8,2.9000000000000012,0.0
116.79999999999764,9,2.600000000000001,0.0
116.79999999999764,10,0.1,0.0
116.79999999999764,11,3.0000000000000013,0.0
116.79999999999764,12,7.699999999999989,0.0
116.79999999999764,13,0.0,0.0
116.79999999999764,14,0.6,0.0
116.79999999999764,15,0.7,0.0
116.79999999999764,16,2.500000000000001,0.0
116.79999999999764,17,4.6,0.0
116.79999999999764,18,4.4,0.0
116.79999999999764,19,1.2,0.0
116.79999999999764,20,1.3,6.7
116.79999999999764,21,1.9000000000000006,0.0
116.79999999999764,22,2.9000000000000012,0.0
116.79999999999764,23,2.3000000000000007,0.0
116.79999999999764,24,1.7000000000000004,6.3
116.89999999999763,0,0.6,7.4
116.89999999999763,1,0.0,0.0
116.89999999999763,2,1.0999999999999999,0.0
116.89999999999763,3,1.6000000000000003,0.0
116.89999999999763,4,2.2000000000000006,5.799999999999999
116.89999999999763,5,1.2,0.0
116.89999999999763,6,1.9000000000000006,0.0
116.89999999999763,7,0.5,0.0
116.89999999999763,8,3.0000000000000013,0.0
116.89999999999763,9,2.700000000000001,0.0
116.89999999999763,10,0.2,0.0
116.89999999999763,11,3.1000000000000014,0.0
116.89999999999763,12,7.799999999999988,0.0
116.89999999999763,13,0.1,0.0
116.89999999999763,14,0.7,0.0
116.89999999999763,15,0.7999999999999999,0.0
116.89999999999763,16,2.600000000000001,0.0
116.89999999999763,17,4.699999999999999,0.0
116.89999999999763,18,4.5,0.0
116.89999999999763,19,1.3,0.0
116.89999999999763,20,1.4000000000000001,6.6
116.89999999999763,21,2.0000000000000004,0.0
116.89999999999763,22,3.0000000000000013,0.0
116.89999999999763,23,2.400000000000001,0.0
116.89999999999763,24,1.8000000000000005,6.199999999999999
116.99999999999763,0,0.7,7.3
116.99999999999763,1,0.1,0.0
116.99999999999763,2,1.2,0.0
116.99999999999763,3,1.7000000000000004,0.0
116.99999999999763,4,2.3000000000000007,5.699999999999999
116.99999999999763,5,1.3,0.0
116.99999999999763,6,2.0000000000000004,0.0
116.99999999999763,7,0.6,0.0
116.99999999999763,8,3.1000000000000014,0.0
116.99999999999763,9,2.800000000000001,0.0
116.99999999999763,10,0.30000000000000004,0.0
116.99999999999763,11,3.2000000000000015,0.0
116.99999999999763,12,0.0,0.0
116.99999999999763,13,0.2,0.0
116.99999999999763,14,0.7999999999999999,0.0
116.99999999999763,15,0.8999999999999999,0.0
116.99999999999763,16,2.700000000000001,0.0
116.99999999999763,17,4.799999999999999,0.0
116.99999999999763,18,4.6,0.0
116.99999999999763,19,1.4000000000000001,0.0
116.99999999999763,20,1.5000000000000002,6.5
116.99999999999763,21,2.1000000000000005,0.0
116.99999999999763,22,3.1000000000000014,0.0
116.99999999999763,23,2.500000000000001,0.0
116.99999999999763,24,1.9000000000000006,6.1
117.09999999999762,0,0.7999999999999999,7.2
117.09999999999762,1,0.2,0.0
117.09999999999762,2,1.3,0.0
117.09999999999762,3,1.8000000000000005,0.0
117.09999999999762,4,2.400000000000001,5.6
117.09999999999762,5,1.4000000000000001,0.0
117.09999999999762,6,2.1000000000000005,0.0
117.09999999999762,7,0.7,0.0
117.09999999999762,8,3.2000000000000015,0.0
117.09999999999762,9,2.9000000000000012,0.0
117.09999999999762,10,0.4,0.0
117.09999999999762,11,3.3000000000000016,0.0
117.09999999999762,12,0.1,0.0
117.09999999999762,13,0.30000000000000004,0.0
117.09999999999762,14,0.8999999999999999,0.0
117.09999999999762,15,0.9999999999999999,0.0
117.09999999999762,16,2.800000000000001,0.0
117.09999999999762,17,4.899999999999999,0.0
117.09999999999762,18,4.699999999999999,0.0
117.09999999999762,19,1.5000000000000002,0.0
117.09999999999762,20,1.6000000000000003,6.3999999999999995
117.09999999999762,21,2.2000000000000006,0.0
117.09999999999762,22,3.2000000000000015,0.0
117.09999999999762,23,2.600000000000001,0.0
117.09999999999762,24,2.0000000000000004,6.0
117.19999999999762,0,0.8999999999999999,7.1
117.19999999999762,1,0.30000000000000004,0.0
117.19999999999762,2,1.4000000000000001,0.0
117.19999999999762,3,1.9000000000000006,0.0
117.19999999999762,4,2.500000000000001,5.499999999999999
117.19999999999762,5,1.5000000000000002,0.0
117.19999999999762,6,2.2000000000000006,0.0
117.19999999999762,7,0.7999999999999999,0.0
117.19999999999762,8,3.3000000000000016,0.0
117.19999999999762,9,3.0000000000000013,0.0
117.19999999999762,10,0.5,0.0
117.19999999999762,11,0.0,0.0
117.19999999999762,12,0.2,0.0
117.19999999999762,13,0.4,0.0
117.19999999999762,14,0.9999999999999999,0.0
117.19999999999762,15,1.0999999999999999,0.0
117.19999999999762,16,2.9000000000000012,0.0
117.19999999999762,17,4.999999999999998,0.0
117.19999999999762,18,4.799999999999999,0.0
117.19999999999762,19,1.6000000000000003,0.0
117.19999999999762,20,1.7000000000000004,6.3
117.19999999999762,21,2.3000000000000007,0.0
117.19999999999762,22,3.3000000000000016,0.0
117.19999999999762,23,2.700000000000001,0.0
117.19999999999762,24,2.1000000000000005,5.8999999999999995
117.29999999999761,0,0.9999999999999999,7.0
117.29999999999761,1,0.4,0.0
117.29999999999761,2,1.5000000000000002,0.0
117.29999999999761,3,2.0000000000000004,0.0
117.29999999999761,4,2.600000000000001,5.399999999999999
117.29999999999761,5,1.6000000000000003,0.0
117.29999999999761,6,2.3000000000000007,0.0
117.29999999999761,7,0.8999999999999999,0.0
117.29999999999761,8,3.4000000000000017,0.0
117.29999999999761,9,3.1000000000000014,0.0
117.29999999999761,10,0.6,0.0
117.29999999999761,11,0.1,0.0
117.29999999999761,12,0.0,0.0
117.29999999999761,13,0.5,0.0
117.29999999999761,14,1.0999999999999999,0.0
117.29999999999761,15,1.2,0.0
117.29999999999761,16,3.0000000000000013,0.0
117.29999999999761,17,5.099999999999998,0.0
117.29999999999761,18,4.899999999999999,0.0
117.29999999999761,19,1.7000000000000004,0.0
117.29999999999761,20,1.8000000000000005,6.199999999999999
117.29999999999761,21,2.400000000000001,0.0
117.29999999999761,22,3.4000000000000017,0.0
117.29999999999761,23,2.800000000000001,0.0
117.29999999999761,24,2.2000000000000006,5.799999999999999
117.3999999999976,0,1.0999999999999999,6.9
117.3999999999976,1,0.5,0.0
117.3999999999976,2,0.0,0.0
117.3999999999976,3,2.1000000000000005,0.0
117.3999999999976,4,2.700000000000001,5.299999999999999
117.3999999999976,5,1.7000000000000004,0.0
117.3999999999976,6,2.400000000000001,0.0
117.3999999999976,7,0.9999999999999999,0.0
117.3999999999976,8,3.5000000000000018,0.0
117.3999999999976,9,3.2000000000000015,0.0
117.3999999999976,10,0.7,0.0
117.3999999999976,11,0.2,0.0
117.3999999999976,12,0.1,0.0
117.3999999999976,13,0.6,0.0
117.3999999999976,14,1.2,0.0
117.3999999999976,15,1.3,0.0
117.3999999999976,16,3.1000000000000014,0.0
117.3999999999976,17,5.1999999999999975,0.0
117.3999999999976,18,4.999999999999998,0.0
117.3999999999976,19,1.8000000000000005,0.0
117.3999999999976,20,1.9000000000000006,6.1
117.3999999999976,21,2.500000000000001,0.0
117.3999999999976,22,3.5000000000000018,0.0
117.3999999999976,23,2.9000000000000012,0.0
117.3999999999976,24,2.3000000000000007,5.699999999999999
117.4999999999976,0,1.2,6.8
117.4999999999976,1,0.6,0.0
117.4999999999976,2,0.1,0.0
117.4999999999976,3,2.2000000000000006,0.0
117.4999999999976,4,2.800000000000001,5.199999999999999
117.4999999999976,5,1.8000000000000005,0.0
117.4999999999976,6,2.500000000000001,0.0
117.4999999999976,7,1.0999999999999999,0.0
117.4999999999976,8,3.600000000000002,0.0
117.4999999999976,9,3.3000000000000016,0.0
117.4999999999976,10,0.7999999999999999,0.0
117.4999999999976,11,0.30000000000000004,0.0
117.4999999999976,12,0.2,0.0
117.4999999999976,13,0.0,0.0
117.4999999999976,14,1.3,0.0
117.4999999999976,15,1.4000000000000001,0.0
117.4999999999976,16,3.2000000000000015,0.0
117.4999999999976,17,5.299999999999997,0.0
117.4999999999976,18,5.099999999999998,0.0
117.4999999999976,19,1.9000000000000006,0.0
117.4999999999976,20,2.0000000000000004,6.0
117.4999999999976,21,2.600000000000001,0.0
117.4999999999976,22,3.600000000000002,0.0
117.4999999999976,23,3.0000000000000013,0.0
117.4999999999976,24,2.400000000000001,5.6
117.59999999999759,0,1.3,6.7
117.59999999999759,1,0.7,0.0
117.59999999999759,2,0.2,0.0
117.59999999999759,3,2.3000000000000007,0.0
117.59999999999759,4,2.9000000000000012,5.099999999999999
117.59999999999759,5,1.9000000000000006,0.0
117.59999999999759,6,2.600000000000001,0.0
117.59999999999759,7,1.2,0.0
117.59999999999759,8,3.700000000000002,0.0
117.59999999999759,9,3.4000000000000017,0.0
117.59999999999759,10,0.8999999999999999,0.0
117.59999999999759,11,0.4,0.0
117.59999999999759,12,0.30000000000000004,0.0
117.59999999999759,13,0.1,0.0
117.59999999999759,14,1.4000000000000001,0.0
117.59999999999759,15,1.5000000000000002,0.0
117.59999999999759,16,3.3000000000000016,0.0
117.59999999999759,17,5.399999999999997,0.0
117.59999999999759,18,5.1999999999999975,0.0
117.59999999999759,19,2.0000000000000004,0.0
117.59999999999759,20,2.1000000000000005,5.8999999999999995
117.59999999999759,21,2.700000000000001,0.0
117.59999999999759,22,3.700000000000002,0.0
117.59999999999759,23,3.1000000000000014,0.0
117.59999999999759,24,2.500000000000001,5.499999999999999
117.69999999999759,0,1.4000000000000001,6.6
117.69999999999759,1,0.7999999999999999,0.0
117.69999999999759,2,0.30000000000000004,0.0
117.69999999999759,3,2.400000000000001,0.0
117.69999999999759,4,3.0000000000000013,4.999999999999998
117.69999999999759,5,2.0000000000000004,0.0
117.69999999999759,6,2.700000000000001,0.0
117.69999999999759,7,1.3,0.0
117.69999999999759,8,3.800000000000002,0.0
117.69999999999759,9,3.5000000000000018,0.0
117.69999999999759,10,0.9999999999999999,0.0
117.69999999999759,11,0.5,0.0
117.69999999999759,12,0.4,0.0
117.69999999999759,13,0.2,0.0
117.69999999999759,14,1.5000000000000002,0.0
117.69999999999759,15,1.6000000000000003,0.0
117.69999999999759,16,3.4000000000000017,0.0
117.69999999999759,17,5.4999999999999964,0.0
117.69999999999759,18,5.299999999999997,0.0
117.69999999999759,19,2.1000000000000005,0.0
117.69999999999759,20,2.2000000000000006,5.799999999999999
117.69999999999759,21,2.800000000000001,0.0
117.69999999999759,22,3.800000000000002,0.0
117.69999999999759,23,3.2000000000000015,0.0
117.69999999999759,24,2.600000000000001,5.399999999999999
117.79999999999758,0,1.5000000000000002,6.5
117.79999999999758,1,0.8999999999999999,0.0
117.79999999999758,2,0.4,0.0
117.79999999999758,3,2.500000000000001,0.0
117.79999999999758,4,3.1000000000000014,4.899999999999999
117.79999999999758,5,2.1000000000000005,0.0
117.79999999999758,6,2.800000000000001,0.0
117.79999999999758,7,1.4000000000000001,0.0
117.79999999999758,8,3.900000000000002,0.0
117.79999999999758,9,3.600000000000002,0.0
117.79999999999758,10,1.0999999999999999,0.0
117.79999999999758,11,0.6,0.0
117.79999999999758,12,0.0,0.0
117.79999999999758,13,0.30000000000000004,0.0
117.79999999999758,14,1.6000000000000003,0.0
117.79999999999758,15,1.7000000000000004,0.0
117.79999999999758,16,3.5000000000000018,0.0
117.79999999999758,17,0.0,0.0
117.79999999999758,18,5.399999999999997,0.0
117.79999999999758,19,2.2000000000000006,0.0
117.79999999999758,20,2.3000000000000007,5.699999999999999
117.79999999999758,21,2.9000000000000012,0.0
117.79999999999758,22,3.900000000000002,0.0
117.79999999999758,23,3.3000000000000016,0.0
117.79999999999758,24,2.700000000000001,5.299999999999999
117.89999999999758,0,1.6000000000000003,6.3999999999999995
117.89999999999758,1,0.9999999999999999,0.0
117.89999999999758,2,0.5,0.0
117.89999999999758,3,2.600000000000001,0.0
117.89999999999758,4,3.2000000000000015,4.799999999999999
117.89999999999758,5,2.2000000000000006,0.0
117.89999999999758,6,2.9000000000000012,0.0
117.89999999999758,7,1.5000000000000002,0.0
117.89999999999758,8,4.000000000000002,0.0
117.89999999999758,9,3.700000000000002,0.0
117.89999999999758,10,1.2,0.0
117.89999999999758,11,0.7,0.0
117.89999999999758,12,0.1,0.0
117.89999999999758,13,0.4,0.0
117.89999999999758,14,1.7000000000000004,0.0
117.89999999999758,15,1.8000000000000005,0.0
117.89999999999758,16,3.600000000000002,0.0
117.89999999999758,17,0.1,0.0
117.89999999999758,18,5.4999999999999964,0.0
117.89999999999758,19,2.3000000000000007,0.0
117.89999999999758,20,2.400000000000001,5.6
117.89999999999758,21,3.0000000000000013,0.0
117.89999999999758,22,4.000000000000002,0.0
117.89999999999758,23,3.4000000000000017,0.0
117.89999999999758,24,2.800000000000001,5.199999999999999
117.99999999999757,0,1.7000000000000004,6.3
117.99999999999757,1,1.0999999999999999,0.0
117.99999999999757,2,0.6,0.0
117.99999999999757,3,2.700000000000001,0.0
117.99999999999757,4,3.3000000000000016,4.699999999999998
117.99999999999757,5,2.3000000000000007,0.0
117.99999999999757,6,3.0000000000000013,0.0
117.99999999999757,7,0.0,0.0
117.99999999999757,8,0.0,0.0
117.99999999999757,9,3.800000000000002,0.0
117.99999999999757,10,1.3,0.0
117.99999999999757,11,0.7999999999999999,0.0
117.99999999999757,12,0.2,0.0
117.99999999999757,13,0.5,0.0
117.99999999999757,14,1.8000000000000005,0.0
117.99999999999757,15,1.9000000000000006,0.0
117.99999999999757,16,3.700000000000002,0.0
117.99999999999757,17,0.2,0.0
117.99999999999757,18,5.599999999999996,0.0
117.99999999999757,19,2.400000000000001,0.0
117.99999999999757,20,2.500000000000001,5.499999999999999
117.99999999999757,21,3.1000000000000014,0.0
117.99999999999757,22,4.100000000000001,0.0
117.99999999999757,23,3.5000000000000018,0.0
117.99999999999757,24,2.9000000000000012,5.099999999999999
118.09999999999756,0,1.8000000000000005,6.199999999999999
118.09999999999756,1,1.2,0.0
118.09999999999756,2,0.7,0.0
118.09999999999756,3,2.800000000000001,0.0
118.09999999999756,4,0.0,8.0
118.09999999999756,5,2.400000000000001,0.0
118.09999999999756,6,3.1000000000000014,0.0
118.09999999999756,7,0.1,0.0
118.09999999999756,8,0.1,0.0
118.09999999999756,9,3.900000000000002,0.0
118.09999999999756,10,1.4000000000000001,0.0
118.09999999999756,11,0.8999999999999999,0.0
118.09999999999756,12,0.30000000000000004,0.0
118.09999999999756,13,0.6,0.0
118.09999999999756,14,1.9000000000000006,0.0
118.09999999999756,15,2.0000000000000004,0.0
118.09999999999756,16,3.800000000000002,0.0
118.09999999999756,17,0.30000000000000004,0.0
118.09999999999756,18,5.699999999999996,0.0
118.09999999999756,19,2.500000000000001,0.0
118.09999999999756,20,2.600000000000001,5.399999999999999
118.09999999999756,21,3.2000000000000015,0.0
118.09999999999756,22,4.200000000000001,0.0
118.09999999999756,23,3.600000000000002,0.0
118.09999999999756,24,3.0000000000000013,4.999999999999998
118.19999999999756,0,1.9000000000000006,6.1
118.19999999999756,1,1.3,0.0
118.19999999999756,2,0.7999999999999999,0.0
118.19999999999756,3,2.9000000000000012,0.0
118.19999999999756,4,0.1,7.9
118.19999999999756,5,2.500000000000001,0.0
118.19999999999756,6,3.2000000000000015,0.0
118.19999999999756,7,0.2,0.0
118.19999999999756,8,0.2,0.0
118.19999999999756,9,4.000000000000002,0.0
118.19999999999756,10,1.5000000000000002,0.0
118.19999999999756,11,0.9999999999999999,0.0
118.19999999999756,12,0.4,0.0
118.19999999999756,13,0.7,0.0
118.19999999999756,14,2.0000000000000004,0.0
118.19999999999756,15,2.1000000000000005,0.0
118.19999999999756,16,3.900000000000002,0.0
118.19999999999756,17,0.4,0.0
118.19999999999756,18,5.799999999999995,0.0
118.19999999999756,19,2.600000000000001,0.0
118.19999999999756,20,2.700000000000001,5.299999999999999
118.19999999999756,21,3.3000000000000016,0.0
118.19999999999756,22,4.300000000000001,0.0
118.19999999999756,23,3.700000000000002,0.0
118.19999999999756,24,3.1000000000000014,4.899999999999999
118.29999999999755,0,2.0000000000000004,6.0
118.29999999999755,1,1.4000000000000001,0.0
118.29999999999755,2,0.8999999999999999,0.0
118.29999999999755,3,3.0000000000000013,0.0
118.29999999999755,4,0.2,7.8
118.29999999999755,5,2.600000000000001,0.0
118.29999999999755,6,3.3000000000000016,0.0
118.29999999999755,7,0.30000000000000004,0.0
118.29999999999755,8,0.30000000000000004,0.0
118.29999999999755,9,4.100000000000001,0.0
118.29999999999755,10,1.6000000000000003,0.0
118.29999999999755,11,1.0999999999999999,0.0
118.29999999999755,12,0.5,0.0
118.29999999999755,13,0.7999999999999999,0.0
118.29999999999755,14,2.1000000000000005,0.0
118.29999999999755,15,2.2000000000000006,0.0
118.29999999999755,16,4.000000000000002,0.0
118.29999999999755,17,0.5,0.0
118.29999999999755,18,5.899999999999995,0.0
118.29999999999755,19,2.700000000000001,0.0
118.29999999999755,20,2.800000000000001,5.199999999999999
118.29999999999755,21,3.4000000000000017,0.0
118.29999999999755,22,4.4,0.0
118.29999999999755,23,3.800000000000002,0.0
118.29999999999755,24,3.2000000000000015,4.799999999999999
118.39999999999755,0,2.1000000000000005,5.8999999999999995
118.39999999999755,1,1.5000000000000002,0.0
118.39999999999755,2,0.9999999999999999,0.0
118.39999999999755,3,3.1000000000000014,0.0
118.39999999999755,4,0.30000000000000004,7.7
118.39999999999755,5,2.700000000000001,0.0
118.39999999999755,6,3.4000000000000017,0.0
118.39999999999755,7,0.4,0.0
118.39999999999755,8,0.4,0.0
118.39999999999755,9,4.200000000000001,0.0
118.39999999999755,10,1.7000000000000004,0.0
118.39999999999755,11,1.2,0.0
118.39999999999755,12,0.6,0.0
118.39999999999755,13,0.8999999999999999,0.0
118.39999999999755,14,2.2000000000000006,0.0
118.39999999999755,15,2.3000000000000007,0.0
118.39999999999755,16,4.100000000000001,0.0
118.39999999999755,17,0.0,0.0
118.39999999999755,18,0.0,0.0
118.39999999999755,19,2.800000000000001,0.0
118.39999999999755,20,2.9000000000000012,5.099999999999999
118.39999999999755,21,3.5000000000000018,0.0
118.39999999999755,22,4.5,0.0
118.39999999999755,23,3.900000000000002,0.0
118.39999999999755,24,3.3000000000000016,4.699999999999998
118.49999999999754,0,2.2000000000000006,5.799999999999999
118.49999999999754,1,1.6000000000000003,0.0
118.49999999999754,2,1.0999999999999999,0.0
118.49999999999754,3,3.2000000000000015,0.0
118.49999999999754,4,0.4,7.6
118.49999999999754,5,2.800000000000001,0.0
118.49999999999754,6,3.5000000000000018,0.0
118.49999999999754,7,0.5,0.0
118.49999999999754,8,0.5,0.0
118.49999999999754,9,4.300000000000001,0.0
118.49999999999754,10,1.8000000000000005,0.0
118.49999999999754,11,1.3,0.0
118.49999999999754,12,0.7,0.0
118.49999999999754,13,0.9999999999999999,0.0
118.49999999999754,14,2.3000000000000007,0.0
118.49999999999754,15,2.400000000000001,0.0
118.49999999999754,16,4.200000000000001,0.0
118.49999999999754,17,0.1,0.0
118.49999999999754,18,0.1,0.0
118.49999999999754,19,2.9000000000000012,0.0
118.49999999999754,20,3.0000000000000013,4.999999999999998
118.49999999999754,21,3.600000000000002,0.0
118.49999999999754,22,4.6,0.0
118.49999999999754,23,4.000000000000002,0.0
118.49999999999754,24,0.0,8.0
118.59999999999754,0,2.3000000000000007,5.699999999999999
118.59999999999754,1,1.7000000000000004,0.0
118.59999999999754,2,1.2,0.0
118.59999999999754,3,3.3000000000000016,0.0
118.59999999999754,4,0.5,7.5
118.59999999999754,5,2.9000000000000012,0.0
118.59999999999754,6,3.600000000000002,0.0
118.59999999999754,7,0.6,0.0
118.59999999999754,8,0.6,0.0
118.59999999999754,9,0.0,0.0
118.59999999999754,10,1.9000000000000006,0.0
118.59999999999754,11,1.4000000000000001,0.0
118.59999999999754,12,0.0,0.0
118.59999999999754,13,1.0999999999999999,0.0
118.59999999999754,14,2.400000000000001,0.0
118.59999999999754,15,2.500000000000001,0.0
118.59999999999754,16,4.300000000000001,0.0
118.59999999999754,17,0.2,0.0
118.59999999999754,18,0.2,0.0
